geoid,geoid_year,state,county,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,pop_pct_2plus_races,pop_pct_white,pop_pct_black,pop_pct_american_indian,pop_pct_asian,pop_pct_native_hawaiian,pop_pct_other_race,pop_pct_18_24_est,pop_pct_18_24_moe,pop_pct_fem_18_24_moe,pop_pct_fem_18_24_est,pop_pct_male_18_24_moe,pop_pct_male_18_24_est,pop_pct_15_44_est,pop_pct_15_44_moe,pop_pct_male_15_44_est,pop_pct_male_15_44_moe,pop_pct_fem_15_44_moe,pop_pct_fem_15_44_est,pop_pct_16plus_est,pop_pct_16plus_moe,pop_pct_male_16plus_est,pop_pct_male_16plus_moe,pop_pct_fem_16plus_est,pop_pct_fem_16plus_moe,pop_pct_18plus_est,pop_pct_18plus_moe,pop_pct_male_18plus_est,pop_pct_male_18plus_moe,pop_pct_fem_18plus_est,pop_pct_fem_18plus_moe,pop_pct_21plus_est,pop_pct_21plus_moe,pop_pct_male_21plus_est,pop_pct_male_21plus_moe,pop_pct_fem_21plus_est,pop_pct_fem_21plus_moe,pop_pct_60plus_est,pop_pct_60plus_moe,pop_pct_male_60plus_est,pop_pct_male_60plus_moe,pop_pct_fem_60plus_est,pop_pct_fem_60plus_moe,pop_pct_62plus_est,pop_pct_62plus_moe,pop_pct_male_62plus_est,pop_pct_male_62plus_moe,pop_pct_fem_62plus_est,pop_pct_fem_62plus_moe,pop_pct_65plus_est,pop_pct_65plus_moe,pop_pct_male_65plus_est,pop_pct_male_65plus_moe,pop_pct_fem_65plus_est,pop_pct_fem_65plus_moe,pop_pct_75plus_est,pop_pct_75plus_moe,pop_pct_male_75plus_est,pop_pct_male_75plus_moe,pop_pct_fem_75plus_est,pop_pct_fem_75plus_moe
12001001818,2020, Florida, Alachua County,12,1,0,1041,195,1034,195,1112,844,6.5,85,7.6,0.2,0,0,0.7,10.8,4.5,4.9,8.8,6.8,12.9,35.5,4.8,37.7,6.8,5.4,33.5,78.9,7.4,81.3,9,76.6,8.1,76.4,7.2,78.9,8.9,74.1,7.8,74.6,7.4,76.5,9.4,72.7,7.5,21.9,5,23.8,7.2,20,5.5,20,5,20.7,6.5,19.3,5.4,16.1,4,17.5,6.1,14.8,3.9,5,2.1,4.4,2.6,5.7,2.9
12001001819,2020, Florida, Alachua County,12,1,0,1178,123,1532,383,1094,81,5,80.1,12,0,1.9,0,1,5,3.3,4,5.9,3.7,3.5,40.7,7,35.5,8.4,8.9,43.8,85.1,4.2,88.6,5.7,83,5.7,84.4,4.2,88.6,5.7,81.8,5.8,82.5,4.6,86.8,6,80,6.3,32.4,7.5,43.7,10.2,25.7,6.8,28.7,7.3,35.1,10.4,24.8,6.6,23.2,8,27.8,10.7,20.4,7.1,5.6,4.7,6.6,6.5,4.9,4.4
12001001902,2020, Florida, Alachua County,12,1,1,878,234,701,204,1098,119,3.4,37.5,57.7,1.5,0,0,0,10.5,6.3,7.1,7.9,9.2,12.7,39.1,8.6,38.9,13.1,11.1,39.3,85.8,4.4,83.2,7.9,88.9,8.9,84.8,4.6,83,7.9,86.8,8.7,82.5,4.7,79.7,9.7,85.7,9.1,33,9.9,32.2,13.2,33.8,17.6,28.7,10.9,28.6,15.8,28.7,18,24.3,10.2,22.4,14,26.5,17.8,6.5,2.7,7,3.9,5.9,5.2
12001002204,2020, Florida, Alachua County,12,1,0,1743,121,1786,150,1660,116,7.8,71.6,7.7,0.1,11.3,0.1,1.4,7.4,3.2,3,4.7,5.6,10.4,34.4,4.1,37.1,6.3,5.3,32.1,78.8,2.4,80.5,5,77.2,5,75.8,2.3,77.7,5,74.1,4.9,73.3,3.1,74.4,6,72.3,5,24.3,4,22.3,5.4,26.1,5.4,21.8,3.7,20.4,5.2,23.1,4.9,19.4,3.5,16.6,4.6,21.8,4.8,8.7,2.7,5.8,3.4,11.3,3.9
12001002208,2020, Florida, Alachua County,12,1,0,2049,252,1979,319,2159,267,5.3,82.3,1.8,0,8.4,0,2.1,8.3,4.8,8.4,12.3,3.5,4.1,38.6,7.6,32.9,7.7,10.3,44,77.1,5.5,72.4,7.6,81.5,6.6,71.6,5.6,69.1,7.4,73.9,6.7,68.2,5.6,66,7.2,70.3,6.8,23,4.4,21.8,4.7,24.2,5.4,20.4,4.3,19.4,4.4,21.3,5.2,18.2,3.7,17.1,3.9,19.2,4.5,6.1,2.5,4.1,2.2,8,3.5
12003040201,2020, Florida, Baker County,12,3,0,917,100,925,70,795,339,10.4,67.5,21.4,0.2,0.1,0,0.4,6.2,2.8,3.4,3.3,3.3,8.2,45.3,4.8,53.8,6.6,7.3,33.3,78.8,4.7,84,6.2,71.4,6,77.2,4.8,83.1,6.5,68.9,5.7,75.8,5,80.8,6.7,68.9,5.7,13.9,2.7,11.9,3.2,16.7,3.9,13,2.6,10.6,3.1,16.5,3.9,10.9,2,8.8,2.5,14,3.3,4,1.7,2.7,1.4,5.8,3.1
12005000203,2020, Florida, Bay County,12,5,0,784,197,765,195,-666666666,-222222222,6.8,88.8,0,0,1.7,0,2.7,5.2,3.6,5,4.9,6,5.6,29.5,9.6,33.1,10.3,12.8,26.3,82.1,5.3,86.8,8.1,77.9,8.3,82.1,5.3,86.8,8.1,77.9,8.3,80.2,6.4,85.4,8,75.7,9.2,33.7,11,31.1,12.5,36,14.7,31.4,11.1,29.1,12.2,33.4,15,24.2,9.9,19.4,10.1,28.5,14.3,10.7,5.4,9.8,6.9,11.5,8.3
12005000204,2020, Florida, Bay County,12,5,0,1312,302,1303,469,1348,150,6.8,92.4,0,0,0.8,0,0,4,2.6,4,4.8,2.9,3.2,25,4.7,26.4,6.7,5,23.5,82,8.4,84.9,6.8,79,13,80.2,8.1,81.3,5.9,79,13,78.2,7.7,80.2,5.7,76.1,12.1,30.7,7.4,34.2,9.7,26.9,8.1,27,6.5,30.7,8.4,23,6.8,22.6,5.7,25.5,7.6,19.5,5.8,8.8,5.2,10.6,7.9,7,4.4
12005000402,2020, Florida, Bay County,12,5,0,1181,312,1059,406,1367,544,8.2,89.6,0.8,0.9,0.4,0,0.1,4.9,2.3,3.5,6.3,2,3.4,34,4.7,34.6,6.5,6.5,33.3,78.2,4.7,82.6,5.5,73.8,8.2,75.3,4.9,78.1,6.3,72.6,8.2,72.4,5,76.2,6.6,68.6,7.8,26.6,5.1,28.1,5.5,25.1,7.2,23,5,23.9,5.2,22,7.1,18.5,4.9,17.8,4.7,19.3,7.2,7.2,2.3,7.4,2.8,7.1,3.2
12005000500,2020, Florida, Bay County,12,5,0,1543,111,1545,134,1513,213,10.6,74.5,9.3,0.3,3.3,0.3,1.8,8.5,5.6,8.9,11.1,3.7,6.1,41.9,6.1,40,6.4,7.9,43.9,76.7,4.6,76.7,6.8,76.7,5.6,73.2,5,73,6.8,73.4,6,71.8,5.4,71,7.1,72.6,6.4,22.1,8.1,23.6,8.8,20.5,7.9,13.2,3.9,13.4,4.8,13,4.1,9.7,3.5,8.6,4.2,11,3.9,2.8,1.7,2.7,2.1,3,1.8
12005000806,2020, Florida, Bay County,12,5,0,1344,200,1496,474,1313,108,9.6,79,9.7,0.4,1.3,0,0,10.1,4.8,4.5,4.7,6.2,15.2,39.1,5.7,39.6,8.1,7.1,38.7,81.3,5.1,81.2,6,81.4,10.3,77.2,4.9,78.1,6.2,76.3,9.5,75.7,4.8,75.1,6.2,76.3,9.5,23.6,6.5,24.4,7.6,22.9,7,20.5,5.7,21.6,6.9,19.3,6,17.2,5.4,18.8,6.6,15.5,5.8,5.8,2,5,2.5,6.5,3.2
12005001100,2020, Florida, Bay County,12,5,1,992,121,835,268,1153,140,6.9,63.8,24.6,0.6,2.6,0,1.4,8.4,4.1,5,6.8,6,9.7,41.1,5.7,49.6,7.9,9.2,30.4,86.7,4.7,84.3,7.8,89.7,5.9,85.9,4.6,84.3,7.8,88,5.6,80.3,5.3,78.3,9.1,82.7,6.8,30.8,6.4,22.2,6.5,41.7,10.1,28.4,6.2,19.2,6.4,39.9,9.7,23.2,5.4,16.1,5.3,32.1,9.3,9.9,3.8,10.4,4.7,9.3,5.3
12005001800,2020, Florida, Bay County,12,5,1,696,335,652,246,920,443,13.8,62.6,19.1,0,3.4,1,0,5.2,3.2,4.5,4.9,5.6,5.7,31.3,9.1,47.9,12.6,6.2,19.3,80.9,5.5,86.5,7.3,76.8,7.6,77,6.3,78.5,13.1,75.8,8,75.2,6.4,76.2,13.1,74.4,8.4,26.3,7.5,18.4,8.8,32,11.3,22.4,7.1,17.6,8.7,26,11.7,13.9,4.1,14.4,6.3,13.6,5.4,2.1,1.3,1.6,2,2.5,2.3
12005002000,2020, Florida, Bay County,12,5,1,778,179,810,152,766,250,5.8,68.9,17.5,0.2,6.6,0,1,7,4,5,7.5,5.4,6.5,29,6.7,26.4,10.8,7.9,31.2,84.9,5.3,83.9,9,85.7,5.6,84,4.9,82.1,8.6,85.7,5.6,82.7,5.3,81.3,8.6,83.9,6.4,29.3,7.3,24.7,11,33.3,8,27.6,7.1,23.1,11,31.5,7.9,24,6.8,22.2,11,25.5,7.6,6.4,3.1,4.2,4,8.2,4.8
12005002400,2020, Florida, Bay County,12,5,1,1123,99,997,155,1312,107,16,60.5,20.3,0.1,2.5,0,0.7,9.3,3.6,4,10.1,3.9,8.4,41.3,5.4,36.9,8.9,6.3,44.9,75.4,4.5,70.1,6.3,79.8,5.7,71.8,4.5,65.9,6.9,76.6,5.9,66.2,4.4,61.5,7,70,5.6,20.8,4.7,19.9,5.8,21.4,5.7,18,4.5,15.1,5,20.4,5.6,14.5,3.9,11.9,4.2,16.5,5,6.6,2.5,6,3.2,7.1,3.2
12005002605,2020, Florida, Bay County,12,5,0,1296,117,1288,255,1319,143,2.8,87.2,7.6,0.6,0.4,0,1.3,9.4,4.8,8,9,7.9,9.7,29.8,6.6,27.9,7.6,9.6,31.8,90.3,5.4,86.9,7.3,94.1,4.5,90.3,5.4,86.9,7.3,94.1,4.5,81.4,6.2,77.2,10.5,86.1,8.2,36.2,11,32.8,11.9,39.9,11.5,31.8,10.2,31.5,12,32.1,10.1,27.4,10.4,28.8,12,25.9,10.1,10.3,5.1,5.8,3.6,15.3,10.4
12005002609,2020, Florida, Bay County,12,5,0,1373,259,1212,194,1587,214,10.4,77.4,5.8,0.2,1.7,0,4.4,4.2,1.6,1.1,1.1,2.8,7.1,32.4,4.9,34.9,5.9,6.7,29.6,80.2,3.3,80.3,4.2,80.2,5.9,77.5,4.1,77.6,5,77.4,6.7,75,4.6,73.2,5.3,76.9,6.7,25,4.5,26,5.2,24.1,5.3,22.3,4,23.1,4.7,21.5,5,18.4,3.7,19.3,4.3,17.5,4.5,6.1,2.5,5.4,2.5,7,3.2
12007000400,2020, Florida, Bradford County,12,7,0,921,117,901,389,942,31,7.9,71,19.4,0,1.6,0,0.2,10.2,4.1,5.3,9,5.8,10.8,44.2,5.2,47.3,6,7,38.9,85.7,4.1,88.6,4,80.8,5.4,83.4,4.1,86.4,4.1,78.4,5.5,78.1,4,80,5.1,74.8,5.3,16.1,4.5,12,3.9,23.2,6.8,13.6,3.8,10.9,3.7,18.4,5.8,10.4,3.3,8,3,14.6,4.9,2.8,1.6,2.4,1.5,3.4,2.7
12009060105,2020, Florida, Brevard County,12,9,1,358,77,337,70,835,33,0,82.2,17.1,0,0.7,0,0,7.6,4.2,4.7,6.8,6.4,8.4,32,7.9,34.9,11.9,9.3,29,85.3,5,82,6.2,88.7,7,80.1,6.6,78.9,8.1,81.5,10.7,77.4,6.5,77.6,8.3,77.2,11.6,37.8,9.9,36.6,12.6,39,11.6,32,9.4,31.9,11.6,32.2,10.6,25.1,8.1,22.1,9.4,28.3,10.2,11,8.3,7.9,7.8,14.4,9.6
12009060301,2020, Florida, Brevard County,12,9,0,1101,129,936,567,1671,136,5.5,67.8,25.8,0,0,0,0.9,13.5,8.8,13.8,21.3,2.5,1.8,40.4,5.9,38.9,10,11.7,41.4,88.3,3.6,88.8,7.8,88,5.9,87.2,4,87.6,8.1,87,6.2,84,6.2,87.6,8.1,81.6,8.2,20.4,5.2,23.6,6.3,18.3,6,15.9,4.9,21.1,6.2,12.4,5.1,13,4.2,17.6,5.5,10,4.6,6.6,3.6,9.5,5.1,4.7,3.3
12009060400,2020, Florida, Brevard County,12,9,1,735,210,602,249,986,145,6.2,82.1,8.8,0.1,0,0.3,2.4,5.2,2,2.4,3.2,3.6,7,27,3.8,26.9,5.7,5.7,27,79.9,6.5,76.8,8.3,83.5,6.8,78.4,6.2,74.4,8,83.1,6.8,74.4,6.3,69.1,8,80.8,7.9,34.8,6.1,32.2,8.7,38,7.4,32.2,6,29.9,8.9,35,6.5,28.2,6.2,25.6,8.9,31.3,6.8,11.8,4.2,8.5,4,15.6,6.8
12009061001,2020, Florida, Brevard County,12,9,0,1294,271,1076,305,1576,130,16.6,58.8,21.6,0.5,1.1,0,1.4,8,4.8,5.8,7.6,5.4,8.6,36.9,4.5,34.8,6.1,6.7,38.4,82.7,5.9,78.6,8.5,85.6,8,81.6,5.8,75.9,8.1,85.6,8,78.6,5.8,72.6,7.4,82.8,8.3,30.5,7.2,25.6,6.8,34,10.4,27.5,7.4,23.2,6.1,30.6,10.5,25.7,7.1,21.7,5.7,28.6,10.3,17.3,6.6,11.9,3.4,21.2,10
12009061002,2020, Florida, Brevard County,12,9,0,894,90,825,166,1199,100,9.1,83.9,3.4,0,0.2,0,3.5,12.7,5.9,4.7,10.8,8.5,14.3,36.9,5.2,41.3,8.9,5.9,32.1,87.7,4.6,88,6.8,87.4,5.5,86.4,4.9,86.3,7.6,86.5,5.6,80.3,4.6,75.7,8.9,85.4,5.5,29.6,5.6,24,8.2,35.8,6.5,25.1,4.8,16,7,35.2,6.4,20.4,4.7,13.4,7.2,28.2,6.2,10.7,5.1,8.6,7.2,13,6
12009061100,2020, Florida, Brevard County,12,9,0,1058,174,1151,235,947,106,4.9,79.6,12.5,0,0,0,3,5.4,3.5,3.5,4.9,6.2,5.9,33.5,4.3,33.2,6.5,4.4,33.8,78.4,6.4,77,7.4,79.7,6.6,75.1,7.1,74.4,9.4,75.8,6.2,71,7.9,68.7,11.1,73.2,6.5,29.4,6.5,26,6.9,32.5,7.3,26.2,6.1,24.4,6.4,28,7.2,24.1,5.9,23.3,6.4,24.8,6.8,10.6,3.7,7.5,4.1,13.6,4.6
12009062108,2020, Florida, Brevard County,12,9,0,1329,205,1321,240,1390,248,9.2,81.4,7.8,0,0.6,0,0.9,8.9,3.6,6.6,9.3,4.4,8.5,35.2,5.9,34.6,7.9,7.9,35.9,83.3,5.8,80.2,7.8,86.9,8.5,81.6,5.9,77.9,7.7,85.8,8.5,76.2,6.7,72.2,7.5,80.7,9,27.2,7.6,26.1,8.4,28.5,8.4,24,7.6,22.6,8.3,25.7,8.2,15.1,4.3,16.3,7.6,13.7,3.8,5,2.3,4.7,3.4,5.4,3
12009062109,2020, Florida, Brevard County,12,9,0,935,360,898,454,1022,355,4.2,85.6,4.9,0,2.8,1.9,0.4,7.4,3.3,7.1,8.5,4.1,6.8,44.5,4.9,46.9,7.3,6.9,40.9,89.1,2.4,87.6,3.8,91.3,4.1,86.7,2.5,86.2,3.8,87.4,5.8,81.4,3.5,81.3,4.1,81.5,8.4,29.8,4.8,27.6,5.4,33.2,7.7,23,3.5,22.3,4.6,24,5.7,18.9,3.4,18.2,4.5,20,5.4,7.3,3.3,7.2,3.9,7.3,4.4
12009062111,2020, Florida, Brevard County,12,9,0,1213,167,1221,173,-666666666,-222222222,7.1,89.6,0.8,0,0.6,0,2,6.2,3.8,4.9,5.8,6.1,6.7,34.7,5.6,33.6,7.3,6.7,35.6,79.6,4.3,83.1,6.3,76.8,7.8,77.9,4,81.7,6.3,74.9,7,76,4.2,80.4,6.7,72.5,6.9,17.9,3.7,20,6.1,16.2,4.2,16.6,3.1,18.9,5.4,14.8,3.7,15.3,2.5,16.5,4.4,14.3,3.6,4.7,2.9,2.5,2.6,6.3,4.5
12009062112,2020, Florida, Brevard County,12,9,0,1260,654,971,502,-666666666,-222222222,2,92.6,2.3,0,0,0,3.2,3.2,2.7,5,4.3,2.5,2.2,30.2,6.4,35.9,9.2,8.8,23.8,91.5,5.1,92.4,5.2,90.5,7,90.5,5.6,90.6,5.9,90.5,7,88.8,6,89.6,6.1,87.8,7,41.7,9.3,36.5,10.9,47.6,12.7,30.5,9.4,25.2,9.4,36.5,14.7,26.6,8.7,25.2,9.4,28.1,13.1,7.4,4.3,7.9,6.2,6.9,6.2
12009062301,2020, Florida, Brevard County,12,9,0,811,157,484,342,880,51,12.5,33.7,46.2,0,1.7,0.4,5.5,12.6,6.6,6.2,7.7,9.6,17.1,37.5,6.2,37.5,9.3,10.4,37.5,85.5,6.2,82.3,10.7,88.9,6,84.8,5.8,82.3,10.7,87.5,6.6,77.1,6.4,70.9,10.5,83.7,8.1,26.1,6.4,22.2,9.4,30.2,10.6,21.2,6.1,19.8,8.3,22.7,9.8,13.8,4.5,13.3,7,14.3,6.6,4.2,2.7,1.9,2.2,6.6,5.2
12009062302,2020, Florida, Brevard County,12,9,1,840,61,845,163,832,89,5,57.8,36.2,0,1.1,0,0,3.4,2.7,2.6,2.7,4.9,4.4,31.1,9,24.4,10.6,11,35.4,75.7,14.8,76.6,21.4,75.2,12.6,73.5,14.1,75.7,21.2,72.2,11.6,72.2,13.9,73,21.1,71.7,11.4,20,6.8,15.4,7.9,23,8,17.5,6,13.7,7.3,19.9,7.3,15.8,5.4,12.1,6.6,18.2,6.7,7.2,4,4.4,4.4,8.9,5.3
12009063000,2020, Florida, Brevard County,12,9,0,1570,97,1522,182,1768,132,6,73.8,14.7,0,3,0,2.5,3,2.1,0.8,0.5,3.8,5.5,34.8,4.3,36,8.6,6.1,33.6,80.3,4.6,82.2,7.1,78.4,7.7,77.2,4.3,80.2,6.7,74.1,7.6,75.6,4.6,77.5,7.1,73.7,7.7,28.3,5.1,25.3,6.9,31.3,10.3,21.2,4.3,22.9,6.5,19.5,4.9,16.3,3.8,19.7,5.9,12.8,3.6,7,2.9,10.5,4.9,3.5,2.7
12009063102,2020, Florida, Brevard County,12,9,0,1347,67,1314,187,1360,55,8.3,80.6,5.9,0.3,3,0,1.9,6.5,2.9,4.3,7.6,3,5,32.5,6.2,29.6,7.7,6.5,34.6,86.2,2.4,86.2,4.1,86.1,3.2,84,2.4,84.8,4.1,83.4,3.7,80,3.1,82.7,4.6,78,4.8,38.9,7.5,41.8,8.9,36.8,7.6,35.1,7.5,39,9.2,32.2,7.3,29.1,7.6,30.5,8.8,28.1,7.6,12.4,3.7,10.6,3.7,13.7,4.7
12009063105,2020, Florida, Brevard County,12,9,0,1368,89,1261,198,1691,63,4.3,77.7,10.6,0.3,1,0,6.2,10.7,3.4,3.9,6.8,6.9,14.9,39.4,3.7,45.7,6.2,4.9,33.7,85.7,3,89.8,3.9,82,4.2,84.6,3.1,89.1,3.9,80.5,4.3,77.7,3.3,77.5,6.7,77.8,4.5,26.1,3.6,24.3,4.9,27.8,3.9,24.3,3.1,22.3,4.3,26.2,3.6,19.3,3,17.6,4.4,20.9,4.5,8.8,2.7,7.6,3.5,9.9,3.3
12009063106,2020, Florida, Brevard County,12,9,0,1778,76,1682,165,1820,224,9.7,80.5,5,0,4.7,0,0.3,3.8,2,2.7,3.7,2.4,3.9,35.1,3.6,37.5,4.8,4.4,32.9,67.1,9.4,68.1,10.2,66.1,9.9,64.9,8.7,65.9,9.4,63.9,9.3,62.6,8.2,62.8,8.7,62.3,9.1,17.4,5.1,16.7,5.7,18,5.7,15.7,4.6,14.8,4.8,16.6,5.3,13.2,3.9,11.3,4.1,14.8,4.8,7.3,2.8,5.3,2.5,9.1,4
12009064102,2020, Florida, Brevard County,12,9,0,1609,106,1508,162,1816,98,5.4,87.2,2.3,0,2,2.5,0.5,9.3,4.6,3.5,4.2,7.1,15.3,33.9,4.2,38.5,5.3,5.2,30,86.4,3,91.2,3.7,82.4,4.5,82.8,3.9,88.9,3.8,77.6,6.8,78.5,5.7,82.4,6.7,75.2,8.1,28,4.7,29.9,5.8,26.4,4.9,25.7,4.2,27.6,5.3,24.2,4.7,23,3.7,24.9,4.9,21.3,4.2,10.3,3.6,9.5,3.6,11,4.6
