geoid,geoid_year,state,county,state_fips_code,county_fips_code,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,s0101_c03_032m,s0101_c03_032e,s0101_c05_032e,s0101_c05_032m,s0101_c01_032e,s0101_c01_032m,s0101_c04_021e,s0101_c04_021m,s0101_c06_021e,s0101_c06_021m,s0101_c02_021e,s0101_c02_021m,s0101_c04_024e,s0101_c04_024m,s0101_c06_024e,s0101_c06_024m,s0101_c02_024e,s0101_c02_024m,s0101_c04_025e,s0101_c04_025m,s0101_c06_025e,s0101_c06_025m,s0101_c02_025e,s0101_c02_025m,s0101_c04_023e,s0101_c04_023m,s0101_c06_023e,s0101_c06_023m,s0101_c02_023e,s0101_c02_023m,s0101_c04_026e,s0101_c04_026m,s0101_c06_026e,s0101_c06_026m,s0101_c02_026e,s0101_c02_026m,s0101_c04_027e,s0101_c04_027m,s0101_c06_027e,s0101_c06_027m,s0101_c02_027e,s0101_c02_027m,s0101_c04_020e,s0101_c04_020m,s0101_c06_020e,s0101_c06_020m,s0101_c02_020e,s0101_c02_020m,s0101_c04_028e,s0101_c04_028m,s0101_c06_028e,s0101_c06_028m,s0101_c02_028e,s0101_c02_028m,s0101_c04_029e,s0101_c04_029m,s0101_c06_029e,s0101_c06_029m,s0101_c02_029e,s0101_c02_029m,s0101_c04_030e,s0101_c04_030m,s0101_c06_030e,s0101_c06_030m,s0101_c02_030e,s0101_c02_030m,s0101_c04_031e,s0101_c04_031m,s0101_c06_031e,s0101_c06_031m,s0101_c02_031e,s0101_c02_031m,s0101_c04_022e,s0101_c04_022m,s0101_c06_022e,s0101_c06_022m,s0101_c02_022e,s0101_c02_022m,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,b23025_004e,b23025_004m,b23025_005e,b23025_005m,b23025_006e,b23025_006m,b23025_002e,b23025_002m,s2001_c03_002e,s2001_c03_002m,s2001_c05_002e,s2001_c05_002m,s2001_c01_002e,s2001_c01_002m,s1903_c03_011e,s1903_c03_011m,s1903_c03_012e,s1903_c03_012m,s1903_c03_013e,s1903_c03_013m,s1903_c03_014e,s1903_c03_014m,s1903_c03_002e,s1903_c03_002m,s1903_c03_003e,s1903_c03_003m,s1903_c03_004e,s1903_c03_004m,s1903_c03_005e,s1903_c03_005m,s1903_c03_006e,s1903_c03_006m,s1903_c03_007e,s1903_c03_007m,s1903_c03_008e,s1903_c03_008m,s1903_c03_009e,s1903_c03_009m,s1903_c03_010e,s1903_c03_010m,s1903_c03_001e,s1903_c03_001m,s1701_c03_002e,s1701_c03_002m,s1701_c03_003e,s1701_c03_003m,s1701_c03_004e,s1701_c03_004m,s1701_c03_006e,s1701_c03_006m,s1701_c03_007e,s1701_c03_007m,s1701_c03_008e,s1701_c03_008m,s1701_c03_009e,s1701_c03_009m,s1701_c03_010e,s1701_c03_010m,s1701_c03_013e,s1701_c03_013m,s1701_c03_014e,s1701_c03_014m,s1701_c03_015e,s1701_c03_015m,s1701_c03_016e,s1701_c03_016m,s1701_c03_017e,s1701_c03_017m,s1701_c03_018e,s1701_c03_018m,s1701_c03_019e,s1701_c03_019m,s1701_c03_020e,s1701_c03_020m,s1701_c03_021e,s1701_c03_021m,s1701_c03_011e,s1701_c03_011m,s1701_c03_012e,s1701_c03_012m,s1701_c03_001e,s1701_c03_001m,s2701_c03_002e,s2701_c03_002m,s2701_c03_003e,s2701_c03_003m,s2701_c03_004e,s2701_c03_004m,s2701_c03_005e,s2701_c03_005m,s2701_c03_006e,s2701_c03_006m,s2701_c03_007e,s2701_c03_007m,s2701_c03_008e,s2701_c03_008m,s2701_c03_009e,s2701_c03_009m,s2701_c03_010e,s2701_c03_010m,s2701_c03_011e,s2701_c03_011m,s2701_c03_012e,s2701_c03_012m,s2701_c03_013e,s2701_c03_013m,s2701_c03_016e,s2701_c03_016m,s2701_c03_017e,s2701_c03_017m,s2701_c03_018e,s2701_c03_018m,s2701_c03_019e,s2701_c03_019m,s2701_c03_020e,s2701_c03_020m,s2701_c03_021e,s2701_c03_021m,s2701_c03_022e,s2701_c03_022m,s2701_c03_023e,s2701_c03_023m,s2701_c03_024e,s2701_c03_024m,s2701_c03_014e,s2701_c03_014m,s2701_c03_015e,s2701_c03_015m,s2701_c03_001e,s2701_c03_001m,s2701_c05_002e,s2701_c05_002m,s2701_c05_003e,s2701_c05_003m,s2701_c05_004e,s2701_c05_004m,s2701_c05_005e,s2701_c05_005m,s2701_c05_006e,s2701_c05_006m,s2701_c05_007m,s2701_c05_007e,s2701_c05_008e,s2701_c05_008m,s2701_c05_009e,s2701_c05_009m,s2701_c05_010e,s2701_c05_010m,s2701_c05_011e,s2701_c05_011m,s2701_c05_012e,s2701_c05_012m,s2701_c05_013e,s2701_c05_013m,s2701_c05_016e,s2701_c05_016m,s2701_c05_017e,s2701_c05_017m,s2701_c05_018e,s2701_c05_018m,s2701_c05_019e,s2701_c05_019m,s2701_c05_020e,s2701_c05_020m,s2701_c05_021e,s2701_c05_021m,s2701_c05_022e,s2701_c05_023e,s2701_c05_022m,s2701_c05_023m,s2701_c05_014e,s2701_c05_014m,s2701_c05_015e,s2701_c05_015m,s2701_c05_001e,s2701_c05_001m,b19083_001e,b19083_001m,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone
06019000602,2020,06,019,6,19,4885.25,205000.0,275000.0,,200000.0,22,6,9,,6,9.5,35.8,28.3,1.9,32.1,3.3,3.1,5.3,3.5,5.0,3.3,1.8,43.2,14.9,35.1,10.7,39.3,10.1,74.2,12.4,59.4,6.7,67.0,7.3,0.0,5.3,1.7,3.4,0.8,1.7,71.0,14.0,58.8,7.8,65.1,6.9,71.0,14.0,58.8,7.8,65.1,6.9,16.1,5.1,23.7,7.6,19.8,5.4,20.7,7.1,17.6,8.6,19.2,5.0,14.1,6.8,14.9,6.1,14.5,3.9,14.1,6.8,13.3,7.1,13.7,3.7,3.2,3.2,9.8,9.1,6.4,4.0,29.0,14.0,41.2,7.8,34.9,6.9,16.5,25.9,12.7,2.0,0.4,0.0,42.5,293,99,60,93,0,13,353,134,31136,1324,29167,26301,30960,1834,-666666666,-222222222,-666666666,-222222222,16900,3515,-666666666,-222222222,49792,42122,14900,4492,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,31282,581,-666666666,-222222222,31915,4836,14261,1060,19286,18361,72.0,20.1,72.2,21.3,71.9,21.1,71.4,15.6,66.1,23.3,75.6,15.7,52.8,21.8,11.3,19.2,45.5,30.9,84.6,41.2,79.2,26.8,-666666666.0,-222222222.0,-666666666.0,-222222222.0,72.8,24.6,68.6,58.7,64.7,13.0,67.6,34.1,67.1,7.5,69.1,25.2,68.1,12.0,100.0,20.9,100.0,11.4,100.0,71.8,81.0,26.9,90.2,15.1,100.0,35.4,100.0,29.4,100.0,41.5,100.0,100.0,100.0,7.7,89.5,11.9,100.0,39.0,100.0,13.7,100.0,19.6,100.0,67.2,-666666666.0,-222222222.0,-666666666.0,-222222222.0,96.5,3.8,76.1,58.7,92.0,9.6,100.0,23.1,89.1,12.7,100.0,6.5,94.1,7.1,0.0,20.9,0.0,11.4,0.0,71.8,19.0,26.9,9.8,15.1,35.4,0.0,0.0,29.4,0.0,41.5,0.0,100.0,0.0,7.7,10.5,11.9,0.0,39.0,0.0,13.7,0.0,19.6,0.0,67.2,-666666666.0,-222222222.0,-666666666.0,-222222222.0,3.5,3.8,23.9,8.0,58.7,9.6,10.9,12.7,0.0,6.5,5.9,7.1,0.4196,0.0599,YES,YES,YES,1
06019000901,2020,06,019,6,19,724.0,155000.0,245000.0,,,44,9,16,,,4.1,23.0,28.6,5.2,25.3,7.2,11.3,4.2,10.4,3.6,10.8,2.8,56.3,8.9,45.1,5.5,50.6,5.6,70.2,6.3,68.9,6.9,69.6,3.6,16.5,6.5,8.5,4.0,12.4,4.5,63.8,5.8,61.5,6.8,62.6,3.9,59.0,7.6,58.5,8.6,58.8,4.5,16.8,4.9,22.7,7.1,19.8,3.6,9.6,3.6,12.7,6.2,11.2,3.7,7.6,3.5,11.7,6.0,9.7,3.7,5.8,2.6,11.4,6.0,8.7,3.7,2.5,1.6,1.3,1.8,1.9,1.2,36.2,5.8,38.5,6.8,37.4,3.9,14.0,29.3,7.6,4.7,22.2,0.0,22.1,1047,317,179,115,0,13,1226,328,26570,3360,22446,4946,24609,3076,-666666666,-222222222,40833,18138,70326,21076,32292,9296,-666666666,-222222222,41823,33377,-666666666,-222222222,82240,25042,-666666666,-222222222,44342,8434,25700,11774,32500,13535,53750,7443,43942,13356,49.8,15.5,61.0,17.1,47.4,17.0,32.8,12.8,38.3,17.8,27.0,11.7,25.6,19.9,33.0,23.8,41.0,20.8,32.5,27.5,100.0,22.9,2.7,4.0,-666666666.0,-222222222.0,58.5,26.8,46.1,25.5,48.2,15.1,26.8,35.9,36.1,12.8,42.2,13.7,39.2,12.4,97.6,3.5,97.2,2.9,83.8,10.3,88.8,8.3,89.1,13.3,99.0,1.9,100.0,23.4,56.7,29.4,100.0,41.8,97.3,2.3,90.5,4.7,66.3,24.7,97.2,3.1,92.7,7.6,46.7,15.8,96.2,5.5,-666666666.0,-222222222.0,85.2,8.5,92.7,6.9,92.5,3.9,94.6,12.0,88.9,4.2,93.0,5.1,91.0,3.2,2.4,3.5,2.8,2.9,16.2,10.3,11.2,8.3,10.9,13.3,1.9,1.0,0.0,23.4,43.3,29.4,0.0,41.8,2.7,2.3,9.5,4.7,33.7,24.7,2.8,3.1,7.3,7.6,53.3,15.8,3.8,5.5,-666666666.0,-222222222.0,14.8,8.5,7.3,7.5,6.9,3.9,11.1,4.2,7.0,5.1,9.0,3.2,0.4011,0.0561,YES,YES,YES,1
06019001301,2020,06,019,6,19,24183.0,175000.0,245000.0,,9500.0,92,19,37,,2,7.4,34.7,32.0,8.7,33.1,7.1,8.7,3.8,3.5,2.5,6.3,2.1,38.7,6.6,40.2,5.0,39.4,4.5,73.4,6.5,78.4,6.4,75.8,5.7,7.8,3.7,13.0,5.1,10.2,2.8,67.4,6.9,74.9,6.7,70.9,5.8,64.8,7.0,67.7,6.6,66.2,5.8,17.3,4.1,15.1,4.0,16.3,3.5,22.8,8.6,18.2,5.6,20.6,5.4,20.6,8.4,14.1,4.6,17.6,5.3,18.3,8.1,12.7,4.3,15.6,5.0,9.0,5.4,2.2,2.1,5.8,3.0,32.6,6.9,25.1,6.7,29.1,5.8,26.5,32.8,0.0,0.2,7.3,0.0,33.1,1890,262,124,76,0,19,2014,272,25929,2985,16442,3802,21472,6296,-666666666,-222222222,39028,12203,55561,17839,15625,5160,46745,22040,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,29417,7495,-666666666,-222222222,29712,5250,-666666666,-222222222,32292,13957,49.6,18.0,64.5,25.0,45.5,18.5,23.8,9.6,22.1,12.1,24.9,10.5,38.9,19.3,41.4,23.2,18.8,13.0,100.0,100.0,15.4,37.2,0.0,9.9,-666666666.0,-222222222.0,43.7,19.9,49.4,22.7,39.4,12.3,0.3,0.7,30.7,10.2,37.5,13.5,33.9,11.0,100.0,9.0,97.4,3.1,100.0,7.0,79.7,12.2,84.2,15.6,59.7,21.0,87.2,12.4,100.0,7.4,100.0,12.2,98.1,2.3,82.0,7.3,100.0,4.7,83.1,8.0,100.0,100.0,100.0,91.2,92.4,7.8,-666666666.0,-222222222.0,89.8,7.5,96.6,5.6,88.5,4.5,100.0,12.1,89.9,4.4,89.3,5.4,89.6,3.9,0.0,9.0,2.6,3.1,0.0,7.0,20.3,12.2,15.8,15.6,21.0,40.3,12.8,12.4,0.0,7.4,0.0,12.2,1.9,2.3,18.0,7.3,0.0,4.7,16.9,8.0,0.0,100.0,0.0,91.2,7.6,7.8,-666666666.0,-222222222.0,10.2,7.5,3.4,11.5,5.6,4.5,10.1,4.4,10.7,5.4,10.4,3.9,0.4805,0.0829,YES,YES,YES,1
06019001500,2020,06,019,6,19,1663.0,205000.0,265000.0,1589000.0,1225000.0,39,3,16,12,3,4.7,35.6,30.6,7.8,34.4,5.8,4.9,4.0,2.2,2.6,3.5,2.3,37.2,11.3,38.7,7.9,38.0,6.1,74.9,10.8,74.3,7.3,74.6,6.5,6.1,4.0,17.3,7.2,11.9,4.5,70.9,10.7,73.4,7.2,72.1,6.5,66.7,10.5,70.7,7.4,68.8,6.2,23.3,11.1,19.2,5.5,21.2,5.8,17.0,7.3,17.2,6.3,17.1,4.4,15.8,6.8,16.2,6.2,16.0,4.2,12.1,4.4,12.2,4.2,12.2,3.2,6.1,3.6,7.3,4.8,6.7,3.3,29.1,10.7,26.6,7.2,27.9,6.5,22.5,36.1,1.0,0.0,11.6,0.0,28.9,839,229,87,53,0,13,926,243,40901,5315,18636,5172,25268,7229,-666666666,-222222222,56307,11570,57167,32709,38295,29626,64091,41360,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,56534,53757,55958,7918,56779,13371,-666666666,-222222222,56442,12693,19.0,21.3,27.0,41.0,18.0,19.4,7.9,4.7,10.4,9.3,6.4,4.5,2.8,3.8,4.5,6.4,25.3,16.7,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.9,3.7,-666666666.0,-222222222.0,2.3,2.9,4.9,8.0,11.8,10.5,15.3,14.6,7.1,6.0,14.4,11.5,10.8,8.4,95.8,8.2,100.0,7.6,82.5,13.5,79.0,16.1,100.0,15.7,73.6,14.5,100.0,11.5,100.0,37.2,100.0,37.2,99.5,1.1,88.9,4.0,100.0,22.4,96.0,5.7,-666666666.0,-222222222.0,-666666666.0,-222222222.0,100.0,16.7,-666666666.0,-222222222.0,84.8,6.9,95.7,4.9,91.3,3.0,100.0,21.9,88.4,3.9,97.4,2.7,93.0,2.3,4.2,8.2,0.0,7.6,17.5,13.5,21.0,16.1,0.0,15.7,14.5,26.4,0.0,11.5,0.0,37.2,0.0,37.2,0.5,1.1,11.1,4.0,0.0,22.4,4.0,5.7,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,16.7,-666666666.0,-222222222.0,15.2,6.9,4.3,8.7,4.9,3.0,11.6,3.9,2.6,2.7,7.0,2.3,0.4710,0.0988,YES,YES,YES,1
06019002400,2020,06,019,6,19,20724.0,185000.0,245000.0,,225200.0,116,11,58,,5,10.4,27.2,36.6,3.7,32.5,3.9,3.9,3.0,1.7,2.4,2.8,1.9,40.1,7.8,45.3,6.8,42.7,6.1,68.0,9.8,80.7,6.6,74.3,6.8,15.2,5.4,15.9,5.9,15.5,4.4,65.7,9.1,79.0,7.4,72.3,6.4,58.3,9.3,72.5,7.4,65.4,6.9,23.3,9.7,9.2,4.1,16.3,4.9,11.9,6.7,14.6,6.7,13.2,5.9,9.5,6.2,13.9,6.7,11.7,5.6,8.5,6.4,12.2,6.5,10.3,5.8,2.3,2.2,6.6,5.0,4.4,2.9,34.3,9.1,21.0,7.4,27.7,6.4,15.9,35.8,4.7,0.1,11.8,0.0,31.8,2352,497,229,173,0,13,2581,540,25631,7184,20128,5477,23669,4489,-666666666,-222222222,34641,16723,47460,18023,30197,14783,46746,8416,-666666666,-222222222,-666666666,-222222222,33526,11059,-666666666,-222222222,34534,11875,-666666666,-222222222,45143,10180,-666666666,-222222222,40256,14495,54.3,19.7,61.3,22.4,51.1,21.6,22.1,6.9,25.1,11.0,19.7,8.4,10.2,13.7,10.5,16.6,26.2,16.8,14.7,19.2,100.0,100.0,12.2,15.8,-666666666.0,-222222222.0,38.1,16.5,38.5,33.5,26.3,12.1,54.2,19.0,26.0,10.0,33.7,11.5,29.8,10.0,100.0,8.2,100.0,3.7,88.4,13.6,78.3,17.2,71.1,23.4,92.8,8.2,97.8,4.5,100.0,12.7,100.0,16.5,100.0,2.6,84.9,7.5,100.0,7.5,98.3,2.6,100.0,15.8,100.0,100.0,100.0,6.6,-666666666.0,-222222222.0,79.7,11.8,88.3,13.9,88.0,6.6,94.6,8.9,89.0,6.6,93.2,5.4,91.1,4.8,0.0,8.2,0.0,3.7,11.6,13.6,21.7,17.2,28.9,23.4,8.2,7.2,2.2,4.5,0.0,12.7,0.0,16.5,0.0,2.6,15.1,7.5,0.0,7.5,1.7,2.6,0.0,15.8,0.0,100.0,0.0,6.6,-666666666.0,-222222222.0,20.3,11.8,11.7,12.0,13.9,6.6,11.0,6.6,6.8,5.4,8.9,4.8,0.4325,0.0653,YES,YES,YES,1
06019002701,2020,06,019,6,19,14378.0,175000.0,255000.0,,,137,34,53,,,2.8,26.2,33.1,5.2,28.6,3.2,6.2,3.3,2.5,2.1,4.4,2.0,45.5,4.9,43.4,4.2,44.5,3.5,69.2,5.8,70.6,7.5,69.9,4.7,11.7,4.8,6.6,4.3,9.3,3.2,64.4,6.4,68.5,7.3,66.4,4.7,58.6,6.7,65.2,7.4,61.8,4.5,23.4,5.0,22.0,7.4,22.7,4.2,8.7,3.2,9.8,4.1,9.2,2.5,8.1,3.0,7.8,3.0,7.9,2.0,6.1,2.6,7.8,3.0,6.9,1.8,4.3,1.9,3.2,2.3,3.7,1.4,35.6,6.4,31.5,7.3,33.6,4.7,25.0,44.7,1.3,0.1,10.5,0.0,18.3,2121,426,259,147,0,13,2380,448,34676,5404,23621,8838,30266,7685,-666666666,-222222222,51836,8984,-666666666,-222222222,38929,36514,63307,15791,-666666666,-222222222,-666666666,-222222222,42386,31942,-666666666,-222222222,-666666666,-222222222,51109,5990,51681,13655,-666666666,-222222222,51566,8333,31.8,16.4,22.7,28.1,34.1,16.6,23.8,11.1,25.9,14.3,22.3,10.6,15.9,13.7,19.6,16.7,29.3,17.1,58.2,55.1,0.0,100.0,40.9,28.1,-666666666.0,-222222222.0,24.3,18.7,13.5,18.1,28.2,12.7,8.0,7.9,27.0,11.1,25.2,11.1,26.1,10.3,100.0,10.5,100.0,2.8,80.5,24.1,85.1,8.7,92.8,6.6,75.2,13.7,100.0,12.4,100.0,21.8,100.0,19.2,100.0,2.2,85.7,5.3,100.0,10.9,89.9,4.7,100.0,40.2,100.0,100.0,96.6,5.6,-666666666.0,-222222222.0,95.3,4.4,90.3,10.1,91.3,4.1,88.9,9.4,86.9,5.8,97.0,2.2,91.9,3.1,0.0,10.5,0.0,2.8,19.5,24.1,14.9,8.7,7.2,6.6,13.7,24.8,0.0,12.4,0.0,21.8,0.0,19.2,0.0,2.2,14.3,5.3,0.0,10.9,10.1,4.7,0.0,40.2,0.0,100.0,3.4,5.6,-666666666.0,-222222222.0,4.7,4.4,9.7,8.7,10.1,4.1,13.1,5.8,3.0,2.2,8.1,3.1,0.4968,0.0769,YES,YES,YES,0
06019002905,2020,06,019,6,19,18851.0,235000.0,305000.0,,,65,10,29,,,3.4,26.1,28.0,2.5,27.2,2.1,7.7,5.4,6.1,3.7,6.8,2.6,53.3,6.7,48.7,5.6,50.8,4.0,77.4,5.8,70.2,6.1,73.5,4.2,18.6,8.4,10.2,3.9,14.0,4.6,71.1,5.7,66.0,5.9,68.3,3.3,65.2,6.4,61.6,6.3,63.2,3.5,10.0,4.4,17.8,5.0,14.3,3.7,13.0,4.3,14.2,4.2,13.6,3.1,11.8,4.3,12.4,4.1,12.1,2.9,11.8,4.3,11.0,3.9,11.3,2.8,4.4,2.6,5.7,2.8,5.1,2.2,28.9,5.7,34.0,5.9,31.7,3.3,16.6,39.3,2.9,0.8,23.5,0.0,16.9,1216,202,120,65,19,21,1355,209,32881,4332,34132,9920,33355,2713,61429,16754,43281,13303,55625,18549,41786,38287,48011,8291,-666666666,-222222222,-666666666,-222222222,60599,31817,-666666666,-222222222,46016,14015,60714,53777,46384,8495,67537,34842,48864,10216,16.3,11.6,13.7,13.0,17.6,12.9,22.4,7.4,20.7,9.4,24.8,8.6,15.2,11.5,18.2,13.7,16.6,9.3,22.9,29.4,34.8,46.8,21.3,19.4,-666666666.0,-222222222.0,20.2,18.9,25.1,17.1,17.4,7.5,18.0,12.5,16.6,7.5,22.8,8.6,20.0,7.2,100.0,10.1,93.3,7.7,77.7,15.7,83.9,14.1,83.1,15.5,85.3,14.2,85.4,11.7,100.0,19.8,100.0,23.2,96.0,4.6,82.4,7.5,100.0,11.4,88.4,9.4,100.0,39.0,100.0,68.6,88.0,9.6,-666666666.0,-222222222.0,80.8,17.0,96.9,4.0,86.8,7.9,93.3,6.9,85.8,6.5,91.3,6.1,88.8,5.0,0.0,10.1,6.7,7.7,22.3,15.7,16.1,14.1,16.9,15.5,14.2,14.7,14.6,11.7,0.0,19.8,0.0,23.2,4.0,4.6,17.6,7.5,0.0,11.4,11.6,9.4,0.0,39.0,0.0,68.6,12.0,9.6,-666666666.0,-222222222.0,19.2,17.0,3.1,13.2,4.0,7.9,14.2,6.5,8.7,6.1,11.2,5.0,0.3997,0.0459,YES,YES,YES,0
06019003003,2020,06,019,6,19,273029.0,205000.0,395000.0,,624800.0,49,10,25,,1,5.3,26.5,29.9,3.9,28.2,2.1,5.5,3.6,3.7,2.7,4.6,2.1,56.3,8.8,44.2,5.3,50.4,5.1,72.2,10.3,76.5,8.0,74.3,7.1,17.7,8.0,9.6,5.4,13.8,5.3,69.1,9.6,74.0,7.9,71.5,6.7,59.6,10.1,72.6,8.0,65.9,6.5,16.7,7.5,10.1,6.4,13.5,5.9,9.5,4.0,20.4,5.9,14.8,3.8,7.7,3.6,18.9,5.7,13.1,3.6,5.7,3.1,17.5,5.6,11.5,3.5,2.6,1.7,9.4,4.5,5.9,2.2,30.9,9.6,26.0,7.9,28.5,6.7,18.3,31.8,3.9,4.2,25.5,0.3,16.0,2104,397,36,32,0,13,2140,396,33805,3094,22596,3372,28470,4383,-666666666,-222222222,58253,9589,64963,53334,-666666666,-222222222,64833,20548,19226,8469,46875,24202,52344,21094,-666666666,-222222222,54191,44839,76944,39155,58700,12822,67330,33630,58908,6783,39.4,18.8,8.5,9.9,56.8,21.4,14.9,7.0,14.0,8.4,16.5,9.3,10.6,9.2,8.7,11.1,25.7,17.8,27.4,32.7,0.0,19.4,19.7,17.0,-666666666.0,-222222222.0,11.3,12.7,31.1,31.2,25.5,16.6,16.7,17.5,21.9,11.9,21.6,10.1,21.8,9.8,100.0,7.1,100.0,4.6,93.4,5.3,84.9,9.4,94.0,10.2,100.0,9.8,100.0,16.0,100.0,19.1,100.0,23.5,100.0,2.8,91.9,4.4,100.0,11.3,91.2,6.5,100.0,21.0,100.0,19.4,94.6,6.7,-666666666.0,-222222222.0,96.5,4.6,98.9,2.2,95.5,3.3,92.2,11.9,92.8,4.3,97.8,2.3,95.1,2.8,0.0,7.1,0.0,4.6,6.6,5.3,15.1,9.4,6.0,10.2,9.8,0.0,0.0,16.0,0.0,19.1,0.0,23.5,0.0,2.8,8.1,4.4,0.0,11.3,8.8,6.5,0.0,21.0,0.0,19.4,5.4,6.7,-666666666.0,-222222222.0,3.5,4.6,1.1,4.5,2.2,3.3,7.2,4.3,2.2,2.3,4.9,2.8,0.3986,0.0638,YES,YES,YES,0
06019003004,2020,06,019,6,19,,265000.0,365000.0,1706000.0,,96,12,48,3,,10.2,33.9,32.6,2.3,33.0,2.9,6.4,3.7,6.1,4.0,6.3,2.4,35.0,6.5,36.9,7.7,36.0,4.2,78.2,8.5,71.1,6.2,74.5,5.2,3.3,2.7,9.4,5.8,6.5,2.8,72.3,7.5,67.5,5.5,69.8,4.4,71.7,7.5,63.5,6.2,67.4,4.6,10.9,5.8,16.4,8.4,13.8,6.2,23.0,6.8,26.0,6.2,24.6,5.5,20.7,6.7,23.2,5.8,22.0,5.1,18.8,6.4,18.6,4.4,18.7,4.4,4.7,2.7,9.3,3.9,7.1,2.9,27.7,7.5,32.5,5.5,30.2,4.4,18.6,40.1,3.0,1.6,19.9,0.0,16.8,677,130,49,29,0,13,726,126,48571,8448,36969,15043,45846,9554,-666666666,-222222222,63333,24074,98583,46630,48611,23076,67292,21899,-666666666,-222222222,-666666666,-222222222,39125,2744,-666666666,-222222222,70972,30019,72717,40910,62250,32599,74063,12084,68021,16097,15.0,13.1,2.4,4.5,21.4,17.7,20.3,8.9,25.6,11.3,16.0,9.5,14.4,8.9,14.1,10.2,11.7,7.8,0.0,41.8,0.0,57.3,31.0,22.6,-666666666.0,-222222222.0,19.6,16.1,18.5,27.0,24.8,16.1,5.3,4.6,20.1,10.1,15.3,8.1,17.6,8.1,60.2,24.1,100.0,9.2,94.3,8.4,64.8,22.4,100.0,23.6,97.6,3.8,94.9,7.3,100.0,15.2,100.0,23.2,86.2,10.2,88.7,6.2,100.0,9.7,99.4,1.0,100.0,41.8,100.0,57.3,53.7,29.5,-666666666.0,-222222222.0,97.2,3.9,100.0,9.7,98.8,1.7,99.2,1.3,92.7,4.3,87.7,7.9,90.1,6.0,39.8,24.1,0.0,9.2,5.7,8.4,35.2,22.4,0.0,23.6,3.8,2.4,5.1,7.3,0.0,15.2,0.0,23.2,13.8,10.2,11.3,6.2,0.0,9.7,0.6,1.0,0.0,41.8,0.0,57.3,46.3,29.5,-666666666.0,-222222222.0,2.8,3.9,0.0,1.2,9.7,1.7,7.3,4.3,12.3,7.9,9.9,6.0,0.4052,0.0703,NO,NO,YES,0
06019003301,2020,06,019,6,19,2118.0,195000.0,295000.0,270000.0,,126,23,65,1,,6.6,44.8,25.2,3.2,32.5,12.3,0.8,1.4,3.7,3.7,2.3,2.0,34.6,10.3,37.9,8.0,36.3,6.5,83.6,6.5,65.8,6.6,74.3,5.4,13.2,9.2,11.7,7.7,12.4,6.0,82.8,6.5,62.1,6.9,72.0,5.6,73.4,10.1,55.9,8.6,64.3,6.7,11.1,4.9,20.5,8.0,16.0,5.2,12.1,5.3,19.0,5.8,15.7,3.9,12.1,5.3,17.4,5.6,14.9,4.0,10.9,4.6,15.2,4.9,13.1,3.5,6.2,4.2,8.1,3.9,7.2,2.2,17.2,6.5,37.9,6.9,28.0,5.6,18.4,31.2,7.3,1.4,3.4,0.0,38.3,1206,443,200,103,0,13,1406,427,29635,10366,20813,9262,26020,6794,-666666666,-222222222,62931,14404,-666666666,-222222222,47929,21200,43000,27255,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,-666666666,-222222222,48571,17722,-666666666,-222222222,37429,21039,42241,10790,40565,14468,41.4,20.3,30.0,32.4,47.5,22.9,28.5,10.0,35.9,17.7,23.9,9.1,9.1,9.6,4.4,7.1,25.7,15.5,23.7,28.4,100.0,49.0,0.0,31.5,-666666666.0,-222222222.0,44.8,22.9,10.8,11.4,31.2,14.8,33.8,23.2,27.7,11.4,33.2,13.8,30.5,10.9,100.0,8.5,100.0,9.0,97.0,5.3,87.5,14.5,91.4,9.9,91.4,13.3,93.7,8.6,100.0,27.5,100.0,30.4,100.0,4.5,92.4,4.7,100.0,16.1,95.6,4.6,100.0,16.3,100.0,49.0,78.2,32.5,-666666666.0,-222222222.0,95.0,5.4,96.2,4.8,95.1,3.4,96.4,5.0,94.5,4.3,96.1,3.3,95.3,2.9,0.0,8.5,0.0,9.0,3.0,5.3,12.5,14.5,8.6,9.9,13.3,8.6,6.3,8.6,0.0,27.5,0.0,30.4,0.0,4.5,7.6,4.7,0.0,16.1,4.4,4.6,0.0,16.3,0.0,49.0,21.8,32.5,-666666666.0,-222222222.0,5.0,5.4,3.8,4.9,4.8,3.4,5.5,4.3,3.9,3.3,4.7,2.9,0.4330,0.0771,YES,YES,YES,0
