geoid,geoid_year,state,county,state_fips_code,county_fips_code,b19083_001e,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone,b23025_002e,b23025_004e,b23025_005e,b23025_006e,s1701_c03_001e,s1701_c03_002e,s1701_c03_003e,s1701_c03_004e,s1701_c03_006e,s1701_c03_007e,s1701_c03_008e,s1701_c03_009e,s1701_c03_010e,s1701_c03_011e,s1701_c03_012e,s1701_c03_013e,s1701_c03_014e,s1701_c03_015e,s1701_c03_016e,s1701_c03_017e,s1701_c03_018e,s1701_c03_019e,s1701_c03_020e,s1701_c03_021e,s1903_c03_001e,s1903_c03_002e,s1903_c03_003e,s1903_c03_004e,s1903_c03_005e,s1903_c03_006e,s1903_c03_007e,s1903_c03_008e,s1903_c03_009e,s1903_c03_010e,s1903_c03_011e,s1903_c03_012e,s1903_c03_013e,s1903_c03_014e,s2001_c01_002e,s2001_c03_002e,s2001_c05_002e,s2701_c03_001e,s2701_c03_002e,s2701_c03_003e,s2701_c03_004e,s2701_c03_005e,s2701_c03_006e,s2701_c03_007e,s2701_c03_008e,s2701_c03_009e,s2701_c03_010e,s2701_c03_011e,s2701_c03_012e,s2701_c03_013e,s2701_c03_014e,s2701_c03_015e,s2701_c03_016e,s2701_c03_017e,s2701_c03_018e,s2701_c03_019e,s2701_c03_020e,s2701_c03_021e,s2701_c03_022e,s2701_c03_023e,s2701_c03_024e,s2701_c05_001e,s2701_c05_002e,s2701_c05_003e,s2701_c05_004e,s2701_c05_005e,s2701_c05_006e,s2701_c05_007e,s2701_c05_008e,s2701_c05_009e,s2701_c05_010e,s2701_c05_011e,s2701_c05_012e,s2701_c05_013e,s2701_c05_014e,s2701_c05_015e,s2701_c05_016e,s2701_c05_017e,s2701_c05_018e,s2701_c05_019e,s2701_c05_020e,s2701_c05_021e,s2701_c05_022e,s2701_c05_023e,b23025_003e,b23025_007e,cancer,d2_cancer,d5_cancer,d2_dslpm,d5_dslpm,dslpm,d2_ldpnt,d5_ldpnt,pre1960pct,d2_ozone,d5_ozone,ozone,d2_pm25,d5_pm25,pm25,d2_pnpl,d5_pnpl,pnpl,d2_prmp,d5_prmp,prmp,d2_ptraf,d5_ptraf,ptraf,d2_ptsdf,d5_ptsdf,ptsdf,d2_pwdis,d5_pwdis,pwdis,d2_resp,d5_resp,resp,d2_rsei_air,d5_rsei_air,rsei_air,d2_ust,d5_ust,ust,energy_burden,energy_burden_percentile,expected_agricultural_loss_rate_natural_hazards_risk_index,expected_agricultural_loss_rate_natural_hazards_risk_index_percentile,expected_building_loss_rate_natural_hazards_risk_index,expected_building_loss_rate_natural_hazards_risk_index_percentile,expected_population_loss_rate_natural_hazards_risk_index,expected_population_loss_rate_natural_hazards_risk_index_percentile,share_of_properties_at_risk_of_fire_in_30_years,share_of_properties_at_risk_of_fire_in_30_years_percentile,share_of_properties_at_risk_of_flood_in_30_years,share_of_properties_at_risk_of_flood_in_30_years_percentile,p_cancer,p_d2_cancer,p_d5_cancer,p_d2_dslpm,p_d5_dslpm,p_dslpm,p_d2_ldpnt,p_d5_ldpnt,p_ldpnt,p_d2_ozone,p_d5_ozone,p_ozone,p_d2_pm25,p_d5_pm25,p_pm25,p_d2_pnpl,p_d5_pnpl,p_pnpl,p_d2_prmp,p_d5_prmp,p_prmp,p_d2_ptraf,p_d5_ptraf,p_ptraf,p_d2_ptsdf,p_d5_ptsdf,p_ptsdf,p_d2_pwdis,p_d5_pwdis,p_pwdis,p_d2_resp,p_d5_resp,p_resp,p_d2_rsei_air,p_d5_rsei_air,p_rsei_air,p_d2_ust,p_d5_ust,p_ust,pre1960,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,s0101_c01_032e,s0101_c03_032e,s0101_c05_032e,s0101_c02_020e,s0101_c04_020e,s0101_c06_020e,s0101_c02_021e,s0101_c04_021e,s0101_c06_021e,s0101_c02_022e,s0101_c04_022e,s0101_c06_022e,s0101_c02_023e,s0101_c04_023e,s0101_c06_023e,s0101_c02_024e,s0101_c04_024e,s0101_c06_024e,s0101_c02_025e,s0101_c04_025e,s0101_c06_025e,s0101_c02_026e,s0101_c04_026e,s0101_c06_026e,s0101_c02_027e,s0101_c04_027e,s0101_c06_027e,s0101_c02_028e,s0101_c04_028e,s0101_c06_028e,s0101_c02_029e,s0101_c04_029e,s0101_c06_029e,s0101_c02_030e,s0101_c04_030e,s0101_c06_030e,s0101_c02_031e,s0101_c04_031e,s0101_c06_031e,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,qct,s2503_c01_024e,s2503_c03_024e,s2503_c05_024e
12021011212,2020,12,21,12,21,0.321,NO,NO,NO,0,2432,2354,78,0,1.3,0,0,0,2.3,7.4,0,0,0,0,2.5,0,11.4,-666666666,0,-666666666,0,0,0,0,107109,120368,-666666666,-666666666,-666666666,-666666666,-666666666,51731,118250,108846,-666666666,141844,95086,58224,50687,68203,37639,98.1,100,100,100,100,100,91.7,94.6,100,100,100,96.6,100,97.6,98.6,98.3,100,-666666666,100,-666666666,100,95.3,97.7,97.9,1.9,0,0,0,0,0,8.3,5.4,0,0,0,3.4,0,2.4,1.4,1.7,0,-666666666,0,-666666666,0,4.7,2.3,2432,1489,30,13.87841806,5.130438352,3.469604515,1.282609588,0.088263068,5.604745763,2.071907791,0.039932508,4.003389831,1.479934137,56.49401,4.270282486,1.578596412,6.744619178,0.800677966,0.295986827,0.007618547,7.206101695,2.663881446,0.092859203,4.270282486,1.578596412,12.58504579,5.070960452,1.87458324,0.094363978,,,,8.273672305,3.058530556,0.3,13.61152542,5.031776064,648.2637541,11.74327684,4.341140134,1.072284642,0.186687005,3.421746004,0.309489717,78.51630658,0.018743375,63.45687687,1.87E-05,25.35511447,15.12164739,76.3463903,3.920427101,34.98214181,52,65,62,18,11,13,24,20,21,19,13,15,20,16,16,4,3,3,33,27,27,22,15,16,26,18,19,,,,48,43,31,52,45,51,48,41,44,71,15.6,67.8,11.3,0,1.6,0,3.7,43.4,41.8,49.5,13.7,12.9,14.4,2.3,4.8,0,21.7,22.7,20.8,3.4,3.4,3.5,32,37.4,27.2,79.5,80,79.2,78.3,77.3,79.2,76.4,77.3,75.7,26.7,22.8,30.1,26.7,22.8,30.1,21.3,19.3,23.1,12.4,9.9,14.6,73984.43337,345000,535000,,132500,885,173,430,,2,0,1557,1611,1351
12021011213,2020,12,21,12,21,0.5451,NO,NO,NO,0,1544,1524,20,0,9.8,0,0,0,5.3,0,6.3,14.5,15.3,6.9,11.7,10.4,-666666666,-666666666,17,-666666666,-666666666,0,0,10.4,95026,95306,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,95306,-666666666,-666666666,96238,71949,68344,59351,68766,99.4,100,100,100,100,90.2,100,100,100,100,100,98.5,100,100,99,100,-666666666,-666666666,100,-666666666,-666666666,93,100,100,0.6,0,0,0,0,9.8,0,0,0,0,0,1.5,0,0,1,0,-666666666,-666666666,0,-666666666,-666666666,7,0,1544,2305,20,0.821205822,0.377386572,5.885308391,2.704603766,0.193435047,0,0,0,3.284823285,1.509546288,58.10164,3.558558559,1.635341812,7.256932055,0.273735274,0.125795524,0.006822747,4.927234927,2.264319431,0.118438639,9.033264033,4.151252291,150.3261536,6.295911296,2.893297051,0.389611322,,,,4.242896747,1.949830622,0.3,4.106029106,1.88693286,172.9329053,7.801455301,3.585172433,1.993408231,0.516116352,8.489958428,0.469769104,83.46273201,0.010167492,46.86925464,5.16E-05,29.50758241,32.51533019,81.58674395,19.61242138,87.68663271,6,13,9,29,26,43,0,0,0,16,13,24,17,16,26,0,0,2,24,23,36,38,39,66,30,29,46,,,,35,34,31,18,17,30,37,35,57,0,9,84.8,0,0,6.1,0,0,64.8,66.8,62.7,5.4,2.1,7.5,1.5,2,1.2,7.4,5.3,8.7,0.6,0,1,15.1,11.2,17.6,93.4,94.7,92.5,92.6,94.7,91.3,92.6,94.7,91.3,60.5,66.1,56.9,55.7,62.7,51.4,49.5,55.6,45.6,26.2,28.1,25,188250.8589,375000,645000,635000,,395,60,224,2,,0,2005,1834,2719
12023110400,2020,12,23,12,23,0.5163,YES,YES,YES,0,993,809,184,0,31.4,27.1,29.2,25.3,33.8,39.3,29.4,28.9,29.7,34.5,28.7,33.5,13.3,0,100,-666666666,100,92.6,100,31.3,40474,40546,50602,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,40546,-666666666,45750,28922,40577,22144,20577,27813,86,100,100,82.8,42,39.2,79.2,100,100,100,100,75.4,100,78.1,92.7,88.6,85.5,100,100,-666666666,53.9,100,64.1,88.2,14,0,0,17.2,58,60.8,20.8,0,0,0,0,24.6,0,21.9,7.3,11.4,14.5,0,0,-666666666,46.1,0,35.9,993,940,30,37.21925132,14.51741886,44.37679965,17.30923018,0.270724155,46.52406417,18.14677361,0.354026846,29.34594817,11.44642643,60.13856,27.19868367,10.60888303,7.736284658,8.589058001,3.350173589,0.015692494,48.67132867,18.98431701,0.316974527,47.239819,18.42595474,152.1715438,35.78774167,13.95905662,0.523585021,14.31509667,5.583622649,3.27E-05,49.38708348,19.26349811,0.4,20.04113534,7.817071708,142.485609,66.56519951,25.96384532,14.6751658,5,90.58727092,4.00E-04,35.49973652,0.0083,42.67111658,1.00E-04,35.42127759,82,91.68452486,2,19.44493237,52,92,94,87,90,62,90,91,65,77,81,41,75,76,38,38,31,12,90,91,68,88,91,66,80,84,50,54,48,20,94,96,69,66,64,28,97,97,93,422,4.2,44.8,44.3,0.1,1.2,0,5.5,33.7,33.9,33.4,12.9,9.9,15.5,1.1,0,2,26.4,14.6,36.4,11.1,14.6,8.1,29.9,42.4,19.3,74.7,85.4,65.6,73.6,85.4,63.6,67.7,75.8,60.7,21.3,17.1,24.9,19,13.6,23.6,16.1,10.4,20.9,7.1,5,8.8,81324,115000,155000,,284700,95,23,42,,2,1,774,449,928
12023110602,2020,12,23,12,23,0.3963,YES,YES,NO,0,2368,2236,132,0,7.3,7.4,19.6,2.9,8,8.6,7.7,6.3,4.3,6,8.5,4.9,40.2,0,40,-666666666,0,1.9,0,4.9,75577,85647,-666666666,-666666666,-666666666,-666666666,46818,-666666666,69444,85647,15625,99948,86346,53889,46978,53422,32411,83.9,93.2,77.2,64.6,85.7,77.5,81.6,87.8,99.2,98.4,81.7,80.5,98.9,82,85.7,85.4,86,31,100,-666666666,33.3,86.9,28.7,85.3,16.1,6.8,22.8,35.4,14.3,22.5,18.4,12.2,0.8,1.6,18.3,19.5,1.1,18,14.3,14.6,14,69,0,-666666666,66.7,13.1,71.3,2368,1516,20,1.15518972,0.662487096,4.42822726,2.539533868,0.120789927,1.925316202,1.104145164,0.010614525,7.701264806,4.416580656,60.10909,6.738606705,3.864508074,7.620675342,2.695442682,1.54580323,0.01698942,3.850632403,2.208290328,0.074306088,2.695442682,1.54580323,10.78312759,3.080505923,1.766632262,0.080990705,5.775948605,3.312435492,1.64E-04,5.96848022,3.422849996,0.3,4.235695643,2.429119361,83.61918439,9.626581008,5.52072582,1.435864815,3,64.39604192,0.1236,68.12108437,0.0728,90.09192576,1.00E-04,35.42127759,84,92.02880731,14,80.45435915,6,22,25,23,24,23,10,12,10,35,39,40,30,35,35,12,13,14,19,22,20,15,15,14,17,17,16,25,30,30,40,46,31,19,22,22,42,50,50,19,6.6,82.6,7.2,0.6,0.4,0,2.6,39.3,37.2,41.5,12.7,11.1,14.2,3.6,3.9,3.3,22.4,18.7,25.9,8.5,10.6,6.5,38.2,46,30.6,79.9,83.9,75.9,77.6,81.3,74.1,73.7,75.3,72.1,26.5,22.5,30.4,21.5,20.9,22,16.7,17.6,15.9,6.5,6.4,6.6,46511,175000,275000,814000,69500,299,77,129,2,2,0,963,919,1198
12023110700,2020,12,23,12,23,0.4785,NO,YES,NO,0,2485,2412,72,1,7.2,5.3,10.2,2.3,5.8,7.1,4.8,10.8,13.4,5.1,9,6.7,9.8,-666666666,100,-666666666,0,5.8,0.9,6.8,67169,79519,51979,-666666666,-666666666,-666666666,-666666666,57438,75772,76000,35625,93750,76507,39559,41648,43017,35313,92,100,93.7,84.2,95.8,86,68.3,93.1,100,100,96.2,87.1,100,95.3,89.3,95.9,69.4,-666666666,13.3,-666666666,100,75.4,84.3,95.8,8,0,6.3,15.8,4.2,14,31.7,6.9,0,0,3.8,12.9,0,4.7,10.7,4.1,30.6,-666666666,86.7,-666666666,0,24.6,15.7,2484,1611,30,11.84315579,6.488966068,13.66517976,7.48726854,0.26201113,9.11011984,4.991512355,0.139695712,9.565625832,5.241087973,60.2381,8.426860852,4.617148929,7.698183288,2.960788948,1.622241516,0.016497057,13.89293276,7.612056342,0.235524522,8.882366844,4.866724547,57.21660507,9.793378828,5.365875782,0.319514075,3.41629494,1.871817133,1.28E-05,15.71495672,8.610358821,0.4,5.921577896,3.244483031,121.7212689,16.17046272,8.859934431,3.57370154,3,64.39604192,0.158,70.90930382,0.0183,62.59031559,2.00E-04,57.79846595,64,88.78271562,12,75.5805375,52,62,69,52,63,60,38,42,40,41,47,42,36,41,37,13,13,13,52,61,61,38,44,39,41,49,43,16,17,15,66,77,69,26,30,26,57,67,71,303,3,84,11.7,0.1,0.3,0,0.9,38.5,38.7,35.9,12.7,7.7,17.3,1.4,2.4,0.4,22,22.1,22,8.3,7.5,8.9,34.8,34.3,35.3,79.1,80.3,78,78,77.9,78,73.5,73.8,73.3,33.7,38.8,29,31.9,37.2,27,24.4,26,23,10.4,11.1,9.8,41987,165000,225000,205500,474300,243,50,122,4,3,0,968,1106,935
12027010406,2020,12,27,12,27,0.3502,YES,YES,YES,0,1777,1721,56,0,16.7,36.4,0,40.4,12.7,10.7,13.7,9,9.8,17,16.3,21.8,9.3,-666666666,-666666666,-666666666,0,0,1.2,26,62815,63214,26593,-666666666,-666666666,-666666666,-666666666,-666666666,52130,64464,-666666666,51157,68542,49659,31653,33147,28216,86.1,89.4,95.3,78.4,65.1,98.2,86,70.5,100,100,94.7,79.8,100,82.8,91.4,92,62.2,-666666666,-666666666,-666666666,0,89.4,95.9,91.2,13.9,10.6,4.7,21.6,34.9,1.8,14,29.5,0,0,5.3,20.2,0,17.2,8.6,8,37.8,-666666666,-666666666,-666666666,100,10.6,4.1,1777,1252,20,2.791880346,1.274357172,7.910327647,3.610678654,0.101898843,15.35534191,7.00896444,0.096281541,13.49408835,6.159392993,58.75077,11.16752139,5.097428684,7.184436986,2.791880348,1.274357171,0.011714118,13.95940174,6.371785855,0.103513446,7.910327651,3.610678651,14.76309406,0.930626783,0.424785724,0.016380203,15.35534191,7.00896444,2.36E-04,14.42471512,6.584178722,0.3,1.395940174,0.637178585,0.199889097,14.42471513,6.584178717,0.434799893,3,64.39604192,1.7923,95.46343463,0.1328,95.90959658,2.00E-04,57.79846595,92,93.9551496,12,75.5805375,6,42,45,37,35,17,58,56,33,52,54,29,45,45,24,12,10,6,52,55,30,35,35,17,4,3,2,56,58,33,63,69,31,6,6,3,54,56,31,145,12.8,68.2,18.5,0,0,0,0.5,39.9,38.2,49.2,9.9,9.5,10.6,8.6,11.9,3.5,20.4,22.3,17.5,5.4,8.8,0,43,52.1,28.8,85.6,85.4,85.9,79.6,77.7,82.5,75.6,71.3,82.5,23.6,19.5,29.9,19.7,16.6,24.7,17,14.6,20.6,7.9,7.5,8.6,263728,195000,305000,,85000,167,38,67,,1,0,646,626,685
12029970101,2020,12,29,12,29,0.4318,YES,YES,YES,1,1539,1502,37,0,14.7,14.1,38.2,8.4,12.2,15.9,10,20.7,21.5,16.9,12.2,12,48.4,-666666666,22.9,-666666666,-666666666,4.5,21.4,10.9,39646,42132,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,41324,81016,61293,-666666666,29067,32404,32713,31250,88.4,91.7,95.3,64.9,100,72.7,80.9,92.5,100,100,94.3,80.2,100,90.5,86,88.9,87.7,-666666666,91.7,-666666666,-666666666,83.5,67.2,91,11.6,8.3,4.7,35.1,0,27.3,19.1,7.5,0,0,5.7,19.8,0,9.5,14,11.1,12.3,-666666666,8.3,-666666666,-666666666,16.5,32.8,1539,2788,30,19.61294067,8.819955456,4.148891296,1.865759808,0.083873021,14.70970551,6.614966577,0.133795309,6.789094849,3.053061497,57.16102,8.297782593,3.731519607,7.075831781,3.017375488,1.356916221,0.013106096,0.754343872,0.339229055,0.01712457,8.297782593,3.731519607,21.23040486,0.754343872,0.339229055,0.018884108,18.48142487,8.311111853,0.001512245,11.69233002,5.258050368,0.3,1.88585968,0.848072638,1.829711791,15.46404938,6.954195632,0.900873751,4,80.64406581,0.1487,70.2769483,0.1118,94.83225013,2.00E-04,57.79846595,10,74.51490134,34,94.33456291,52,74,79,22,17,11,56,53,39,31,27,18,35,34,22,13,11,8,4,3,2,36,36,22,3,3,2,63,66,49,57,61,31,8,8,5,56,58,41,251,7.4,70,21.2,0.3,1,0,0.1,40.9,40.3,41.5,12.1,12.8,10.6,2.5,2.7,2.1,17.9,16.6,20.3,9.5,9,10.3,43.5,46,38.5,83.1,84.3,80.7,82.1,83.4,79.7,78.4,80.2,74.7,23.4,21.7,26.8,21.6,19.4,25.9,18.7,16.3,23.4,7.3,5.7,10.6,2552,115000,145000,270000,750000,113,32,47,2,1,0,495,433,814
12029970103,2020,12,29,12,29,0.3831,YES,YES,NO,0,1515,1352,163,0,14.3,40.4,28.2,48.9,15.2,15.6,15,4.3,3.6,15.1,13.4,15.4,0,-666666666,-666666666,-666666666,-666666666,1.1,0,15.6,51308,51684,-666666666,-666666666,-666666666,-666666666,-666666666,21294,-666666666,51684,-666666666,-666666666,42464,51879,24335,38516,19770,79.5,100,94.8,100,67.1,51.1,48,70.1,100,100,96.8,63.1,100,79.2,79.8,81.1,100,-666666666,-666666666,-666666666,-666666666,55.3,82.1,80.8,20.5,0,5.2,0,32.9,48.9,52,29.9,0,0,3.2,36.9,0,20.8,20.2,18.9,0,-666666666,-666666666,-666666666,-666666666,44.7,17.9,1515,1967,20,1.239108852,1.077253164,1.858663278,1.615879746,0.077043057,9.706352659,8.438483095,0.190580026,3.71732655,3.231759483,57.18222,4.749917259,4.129470451,7.130386027,2.4782177,2.154506322,0.015538218,0.619554425,0.538626581,0.022303946,1.032590708,0.897710968,2.260862686,0.826072567,0.718168774,0.025789942,13.83671549,12.02932697,0.012353997,6.402062402,5.565808014,0.3,2.891253984,2.513590709,27.07985683,4.9564354,4.309012644,0.198664063,2.4,60.98366415,0.07194,62.28584812,0.09828,93.84741495,1.20E-04,53.0956145,39,83.25194684,19.8,87.70536917,6,23,41,10,15,9,40,64,47,18,29,18,22,37,23,11,19,12,3,5,3,6,8,5,4,6,4,52,81,67,42,63,31,13,23,14,27,41,24,437,6.8,92.5,0.7,0,0,0,0,54.2,55.2,54.1,6,5.6,6.4,1.4,2.5,0.1,12.2,13.6,10.5,2.3,1.5,3.2,30,31.6,28.1,89.2,88.9,89.5,87.8,86.4,89.5,87.8,86.4,89.5,43.3,43.3,43.3,38.5,37.3,40.1,33.2,33.1,33.2,17.2,14.1,20.8,24976.2,155000,175000,,,164,33,65,,,0,348,355,-666666666
12029990000,2020,12,29,12,29,-666666666,NO,NO,NO,0,0,0,0,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,0,,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,,,,0,0,0,,,,0,0,,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,,,,0,0,0,,,,0,0,,,,,,,,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,,,,,,,,,,,0,-666666666,-666666666,-666666666
12031000200,2020,12,31,12,31,0.4424,YES,YES,YES,0,1000,873,127,0,50.4,74.3,79.3,72,40.9,47.9,34.6,34.9,36.2,44.3,55,21.4,53.2,-666666666,-666666666,-666666666,-666666666,46.3,3.9,36.3,26064,31477,24132,-666666666,-666666666,-666666666,-666666666,53602,-666666666,-666666666,-666666666,36071,24625,17750,25952,30387,24139,89.9,100,100,79.6,79.3,89.7,72,85.6,100,100,100,80.6,100,90.4,89.6,92.9,89.3,-666666666,-666666666,-666666666,-666666666,94.4,100,86.8,10.1,0,0,20.4,20.7,10.3,28,14.4,0,0,0,19.4,0,9.6,10.4,7.1,10.7,-666666666,-666666666,-666666666,-666666666,5.6,0,1000,708,30,42.67542058,14.26434849,72.21994252,24.13966667,0.459309061,66.47517439,22.21946595,0.55489171,45.1374641,15.08729169,61.87611,45.1374641,15.08729169,8.401329589,77.14402954,25.78555308,0.48906793,81.24743537,27.15712505,3.797764638,58.26836274,19.476322,179.8471934,73.86130488,24.6882955,5.286776544,32.00656545,10.69826138,4.87E-04,56.62700039,18.92769319,0.4,32.00656545,10.69826138,317.912721,76.32334838,25.51123868,13.83145631,7,97.66262662,2.00E-04,33.86615141,0.0032,23.69927982,0,1.626558932,0,2.453305229,10,69.57316002,52,95,93,98,97,88,97,95,81,89,89,55,89,88,55,99,98,94,99,97,99,94,92,71,99,97,90,81,76,39,97,95,69,82,77,39,99,97,93,743,6.9,7.3,85.8,0,0,0,0,29.9,25.4,34.7,15.8,18,14.2,5.4,6.7,4.3,30.6,37.6,25.3,9,11.1,7.4,41.5,43.1,40.2,73.9,68.3,78.2,69.4,62.4,74.7,64.8,55.3,72,17,12.5,20.5,16.5,11.9,20.1,14.9,10.7,18.2,10.3,9.9,10.6,8387,85000,125000,312000,1416000,64,22,23,1,1,1,702,507,786
12031000300,2020,12,31,12,31,0.4594,YES,YES,YES,0,862,788,74,0,42.1,62.2,81.5,49,35.4,37.5,34.2,48.7,41.5,32.7,52.1,48.5,37.2,-666666666,-666666666,-666666666,0,88.1,0,51.2,32135,60045,32639,-666666666,-666666666,-666666666,-666666666,23500,47727,60536,-666666666,36058,26944,-666666666,30000,31726,21544,78.9,100,88.9,57.1,76.2,59.6,75,77.8,96.1,100,93.4,71.8,96.5,76.2,81.8,76,79.1,-666666666,-666666666,-666666666,60.4,100,60.5,76.8,21.1,0,11.1,42.9,23.8,40.4,25,22.2,3.9,0,6.6,28.2,3.5,23.8,18.2,24,20.9,-666666666,-666666666,-666666666,39.6,0,39.5,862,639,30,38.15797731,15.18937971,66.04265304,26.28931104,0.485039958,64.57503852,25.7051041,0.670340681,40.35939908,16.06569006,61.9127,40.35939908,16.06569006,8.415190411,71.91311108,28.62613866,0.933247423,71.91311108,28.62613866,3.009637142,63.84123126,25.41300065,382.9984769,65.30884578,25.99720756,4.81917616,44.02843535,17.52620734,0.005691396,50.63270066,20.15513846,0.4,28.61848298,11.39203477,309.564624,71.91311108,28.62613866,31.76738098,6,95.4095673,0,1.471983137,0.0026,21.11364834,1.00E-04,35.42127759,0,2.453305229,10,69.57316002,52,92,94,97,98,90,97,98,88,86,90,55,86,89,55,99,98,98,98,98,98,96,97,87,97,97,89,89,91,60,94,96,69,79,79,39,98,98,98,669,5.2,27.5,64.8,0,0,0,2.5,35.2,39.4,30.9,12.1,11,13.2,3.2,4.7,1.6,24.5,21.5,27.8,5.1,4.8,5.4,41.8,44.8,38.4,77.3,82,72.2,75.5,78.5,72.2,72.5,75.8,69,16.6,16.2,17.2,11.7,10,13.7,7.8,6.5,9.2,1.2,0.5,2.1,6642,115000,135000,362000,300000,115,26,48,3,1,1,829,546,907
12031000600,2020,12,31,12,31,0.5348,YES,YES,YES,1,2506,2237,269,0,18.6,9.7,0,15.7,20.6,8.7,27.3,27.3,17.4,16,21.6,15.1,31,-666666666,0,-666666666,22.4,0,5.2,17.8,43781,47662,-666666666,-666666666,-666666666,-666666666,-666666666,111563,49086,43938,-666666666,69118,36136,-666666666,33263,43652,22188,91.7,100,80.5,85,84.5,99.4,92.4,92.6,100,100,91.2,90.8,100,89.8,93.8,93.2,91.2,-666666666,83.4,-666666666,93.4,88.8,96.3,91.8,8.3,0,19.5,15,15.5,0.6,7.6,7.4,0,0,8.8,9.2,0,10.2,6.2,6.8,8.8,-666666666,16.6,-666666666,6.6,11.2,3.7,2506,1786,30,30.62275876,11.71956349,53.58982784,20.50923611,0.512050431,45.34523893,17.35396899,0.494178082,31.80055717,12.17031591,61.70053,33.56725479,12.84644458,8.473007945,50.6453318,19.38235498,0.206731909,35.92285162,13.74794946,0.233126219,55.35652545,21.18536474,721.9829041,22.37816986,8.564296384,0.231746904,41.22294448,15.77633544,0.017944961,40.63404528,15.55095925,0.4,22.37816986,8.564296384,295.5494398,54.76762624,20.95998852,13.89129085,3,75.90842555,0,1.471983137,0.0048,30.04157152,2.00E-04,57.79846595,0,2.453305229,21,88.66092863,52,86,88,92,94,91,89,90,77,79,83,54,81,83,57,92,93,86,82,83,61,93,94,94,66,67,38,88,89,70,90,92,69,70,68,38,92,94,93,1443,10.1,44.5,33.8,0,4.3,0,7.4,37.5,37.7,37.3,11.8,16.1,7.1,0.6,1,0.1,20,22.4,17.4,10.2,13.9,6.2,36.7,33.1,40.6,80.6,78.6,82.7,80,77.6,82.6,75.6,70.4,81.2,13.1,8.5,18.1,12.8,8.4,17.6,9,5.9,12.4,4.1,0.9,7.6,35207,195000,255000,244000,615000,287,63,125,8,5,1,895,823,902
