Census Tract,County,1-person (owner),2-person (owner),3-person (owner),4-person (owner),5-person (owner),6-person (owner),7-or-more person (owner),1-person (renter),2-person (renter),3-person (renter),4-person (renter),5-person (renter),6-person (renter),7-or-more person (renter),No bedroom (owner),1 bedroom (owner),2 bedrooms (owner),3 bedrooms (owner),4 bedrooms (owner),5 or more bedrooms (owner),No bedroom (renter),1 bedroom (renter),2 bedrooms (renter),3 bedrooms (renter),4 bedrooms (renter),5 or more bedrooms (renter),Less than $300 (No bedroom),$300 to $499 (No bedroom),$500 to $749 (No bedroom),$750 to $999 (No bedroom),"$1,000 to $1,499 (No bedroom)","$1,500 or more (No bedroom)",No cash rent (No bedroom),Less than $300 (1 bedroom),$300 to $499 (1 bedroom),$500 to $749 (1 bedroom),$750 to $999 (1 bedroom),"$1,000 to $1,499 (1 bedroom)","$1,500 or more (1 bedroom)",No cash rent (1 bedroom),Less than $300 (2 bedrooms),$300 to $499 (2 bedrooms),$500 to $749 (2 bedrooms),$750 to $999 (2 bedrooms),"$1,000 to $1,499 (2 bedrooms)","$1,500 or more (2 bedrooms)",No cash rent (2 bedrooms),Less than $300 (3 or more bedrooms),$300 to $499 (3 or more bedrooms),$500 to $749 (3 or more bedrooms),$750 to $999 (3 or more bedrooms),"$1,000 to $1,499 (3 or more bedrooms)","$1,500 or more (3 or more bedrooms)",No cash rent (3 or more bedrooms)
12001000809,Alachua County,54,28,8,0,0,0,0,287,253,43,50,6,0,0,0,13,68,5,4,0,34,320,183,102,0,0,0,16,18,0,0,0,0,0,4,0,188,107,15,6,0,0,6,16,134,9,18,0,0,0,0,0,52,50
12001000901,Alachua County,0,0,0,8,0,0,0,177,95,48,22,0,0,0,0,0,0,0,8,0,9,127,206,0,0,0,0,0,6,0,3,0,0,0,0,70,57,0,0,0,0,0,41,144,15,0,6,0,0,0,0,0,0,0
12001000902,Alachua County,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,14,40,12,0,0,0,0,0,7,7,0,0,0,0,0,36,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
12001001000,Alachua County,269,382,271,146,55,23,0,660,751,194,75,129,0,0,0,46,98,439,506,57,35,427,707,409,180,51,0,0,0,35,0,0,0,0,0,0,206,175,46,0,0,0,0,99,332,276,0,0,0,0,133,68,439,0
12001001100,Alachua County,619,686,292,274,48,27,71,506,295,12,41,0,0,0,0,19,175,805,753,265,132,284,220,177,41,0,0,0,0,0,12,120,0,0,0,0,81,120,83,0,0,0,27,0,170,11,12,0,26,0,0,14,159,19
12001001201,Alachua County,307,292,159,131,18,0,19,302,101,29,0,0,0,0,0,0,123,506,261,36,11,136,192,93,0,0,0,0,0,0,11,0,0,0,0,129,0,7,0,0,0,0,0,28,164,0,0,0,0,0,0,20,66,7
12001001202,Alachua County,640,808,445,292,118,20,17,469,266,80,10,81,0,0,0,14,267,1718,321,20,62,387,259,198,0,0,0,0,0,0,62,0,0,0,0,0,183,123,81,0,0,0,0,42,210,7,0,0,0,0,0,95,85,18
12001001203,Alachua County,261,331,100,52,0,0,0,353,391,152,121,0,0,0,0,45,249,372,78,0,0,248,267,438,64,0,0,0,0,0,0,0,0,0,0,12,106,100,30,0,0,0,0,24,133,110,0,0,0,14,0,23,465,0
12001001400,Alachua County,240,133,111,62,58,90,0,51,86,50,14,55,0,0,0,8,97,404,185,0,0,10,55,172,11,8,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,5,33,0,17,0,0,18,65,56,44,8
12001001514,Alachua County,22,0,2,0,0,0,0,444,347,136,19,0,0,0,0,12,5,7,0,0,31,358,419,138,0,0,0,0,0,19,12,0,0,0,0,13,69,138,132,6,0,0,0,0,201,218,0,0,0,15,0,13,110,0
12001001515,Alachua County,13,108,0,0,0,0,0,1368,658,336,214,0,0,0,0,0,121,0,0,0,163,530,1221,119,543,0,0,0,0,97,66,0,0,0,45,0,156,329,0,0,0,0,36,374,649,133,29,0,0,282,121,78,181,0
12001001516,Alachua County,116,80,17,46,0,0,0,486,295,34,170,0,0,0,0,42,131,32,54,0,86,251,264,167,203,14,0,32,0,18,36,0,0,0,15,0,58,178,0,0,0,0,14,35,171,31,13,0,32,86,0,7,220,39
12001001517,Alachua County,124,47,39,0,0,0,0,835,589,423,320,0,0,0,0,0,93,95,22,0,34,491,1012,280,350,0,0,25,0,9,0,0,0,0,13,0,130,121,227,0,0,0,24,80,618,270,20,0,0,42,109,159,301,19
12001001519,Alachua County,10,0,0,0,0,0,0,222,235,123,128,22,21,0,0,0,0,10,0,0,0,110,160,314,167,0,0,0,0,0,0,0,0,0,0,0,69,41,0,0,0,0,0,6,119,35,0,0,20,74,0,144,243,0
12001001522,Alachua County,110,121,15,0,0,0,0,1679,1035,293,219,14,0,0,0,0,153,33,60,0,364,1010,1321,361,184,0,0,0,57,96,211,0,0,0,0,48,581,376,5,0,0,0,84,119,961,138,19,0,0,50,194,79,202,20
12001001605,Alachua County,400,407,162,36,40,0,0,1099,981,424,149,188,0,0,0,0,255,431,316,43,139,646,1131,526,287,112,0,0,0,78,43,18,0,0,0,0,230,401,15,0,0,0,160,78,626,267,0,0,47,120,136,174,448,0
12001001701,Alachua County,511,385,123,72,34,16,0,1057,408,201,105,54,0,0,0,0,175,698,252,16,181,363,659,469,153,0,0,0,15,50,0,116,0,0,0,32,41,157,133,0,0,0,32,106,41,480,0,0,0,135,48,53,338,48
12001001702,Alachua County,583,680,428,102,101,15,34,175,111,48,26,12,0,0,0,0,383,714,766,80,0,122,68,127,55,0,0,0,0,0,0,0,0,0,0,89,33,0,0,0,0,33,0,23,12,0,0,0,0,0,16,48,118,0
12001001802,Alachua County,337,320,181,46,16,73,8,60,9,48,52,18,0,10,0,5,217,678,40,41,0,13,52,104,18,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,52,0,0,0,0,27,34,37,18,16
12001001803,Alachua County,779,847,231,263,106,47,0,159,166,22,82,54,0,0,0,0,485,1363,362,63,54,13,261,109,46,0,0,0,54,0,0,0,0,0,0,0,0,13,0,0,0,18,17,76,134,0,16,0,0,0,0,0,126,29
12001001811,Alachua County,249,448,252,127,37,24,0,846,697,164,119,72,13,0,0,0,85,437,513,102,30,541,1037,297,6,0,0,0,0,0,30,0,0,0,0,241,62,130,108,0,0,0,0,42,270,697,28,0,0,0,45,12,246,0
12001001813,Alachua County,341,580,258,198,39,23,14,25,69,22,47,31,0,0,0,0,102,835,509,7,0,0,64,103,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,25,0,0,0,0,0,9,110,11
12001001815,Alachua County,214,258,107,73,15,10,0,0,0,22,16,0,0,0,0,13,52,490,91,31,0,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,16,0,0,8,0
12001001816,Alachua County,280,536,382,100,66,68,25,169,22,68,23,0,0,92,0,15,160,767,466,49,0,79,120,54,121,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,51,0,58,11,0,0,0,0,18,14,114,29
12001001817,Alachua County,357,592,283,247,58,10,0,74,122,112,5,0,0,0,0,54,169,1037,275,12,0,0,69,226,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,21,0,0,0,0,0,0,138,42,64
12001001818,Alachua County,289,434,511,121,49,20,48,97,94,17,12,0,38,0,0,0,150,986,316,20,0,0,170,58,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,51,0,18,0,0,0,0,37,30,21
12001001819,Alachua County,275,621,126,202,28,0,0,524,67,114,31,16,0,0,0,0,139,770,333,10,0,156,171,223,202,0,0,0,0,0,0,0,0,38,0,0,22,96,0,0,0,0,90,32,37,0,12,6,0,0,47,308,64,0
12001001902,Alachua County,143,146,132,36,0,30,0,465,249,21,70,0,38,0,0,0,203,248,0,36,120,101,497,125,0,0,20,0,72,28,0,0,0,0,0,16,65,20,0,0,0,24,0,85,209,179,0,0,0,8,0,96,21,0
12001001907,Alachua County,303,433,150,20,80,0,0,163,11,59,24,0,0,0,0,26,327,423,203,7,0,14,186,57,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,49,35,50,14,7,0,31,0,0,0,22,11,24,0
12001001908,Alachua County,684,462,245,159,16,67,0,171,168,0,107,79,0,0,0,33,243,1016,327,14,0,31,236,161,97,0,0,0,0,0,0,0,0,17,0,9,5,0,0,0,0,0,53,0,61,0,122,4,0,0,64,7,90,93
12001002001,Alachua County,158,279,45,8,22,0,0,38,22,16,0,20,0,0,0,23,108,349,32,0,0,0,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,20,0,22,0,0,0,0,24
12001002002,Alachua County,469,431,295,54,74,17,0,22,152,80,45,10,0,0,0,61,330,673,247,29,25,13,70,177,24,0,0,0,0,0,25,0,0,0,0,3,10,0,0,0,9,7,29,11,14,0,0,0,0,54,0,110,0,37
12001002101,Alachua County,137,360,62,42,19,0,12,136,32,10,15,0,8,0,15,3,143,346,103,22,64,23,61,48,5,0,0,0,0,54,10,0,0,0,0,6,17,0,0,0,0,0,6,28,20,7,0,0,15,0,18,15,0,5
12001002102,Alachua County,183,121,20,28,0,12,0,102,10,4,10,0,0,0,0,8,91,242,23,0,5,27,65,29,0,0,0,0,5,0,0,0,0,0,0,8,9,0,0,10,0,0,0,13,43,0,9,0,0,0,10,15,0,4
12001002201,Alachua County,290,640,356,234,135,121,15,83,135,0,28,25,0,69,0,59,172,805,526,229,0,49,95,103,93,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,10,26,47,0,12,0,0,24,0,122,50,0
12001002202,Alachua County,627,667,433,149,164,12,72,110,127,5,41,7,0,0,0,13,322,733,984,72,11,0,54,225,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,41,0,13,0,0,0,7,19,44,147,8
12001002204,Alachua County,690,1347,497,501,269,94,0,316,397,336,74,0,0,0,0,0,385,1265,1452,296,165,85,462,217,194,0,0,0,0,0,32,133,0,0,0,0,0,60,25,0,0,0,0,0,183,250,29,0,0,0,0,0,188,223
12001002207,Alachua County,331,438,316,214,49,44,0,9,6,0,34,0,0,0,0,0,40,765,531,56,0,0,0,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0
12001002208,Alachua County,124,451,77,268,68,4,0,0,13,84,0,0,8,0,0,13,7,314,547,111,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0
12001002209,Alachua County,551,1401,383,380,76,82,20,242,221,29,43,13,30,33,5,20,267,1532,924,145,0,23,54,457,47,30,0,0,0,0,0,0,0,3,0,6,0,0,3,11,15,16,4,6,4,9,0,0,17,0,30,136,238,113
12001002210,Alachua County,589,592,161,431,58,9,33,50,150,25,33,0,0,0,0,83,186,1210,394,0,0,122,35,76,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,97,0,0,0,0,0,0,35,0,0,7,0,88,0,6
12001002217,Alachua County,80,89,53,63,0,0,0,848,780,347,6,109,0,0,0,0,175,77,33,0,184,497,1115,294,0,0,0,0,0,0,167,17,0,0,0,0,261,152,19,65,0,86,0,92,720,217,0,0,0,0,0,294,0,0
12001002218,Alachua County,130,76,19,80,22,0,0,410,200,17,34,26,0,0,0,0,76,198,53,0,97,72,365,153,0,0,0,0,0,5,75,17,0,0,0,0,26,46,0,0,4,2,5,48,210,59,37,0,0,17,0,65,71,0
12001002219,Alachua County,463,206,72,150,18,0,0,552,861,108,68,95,0,20,0,12,327,501,69,0,43,268,854,472,67,0,0,0,0,0,43,0,0,0,0,0,0,218,50,0,0,0,84,91,373,306,0,0,0,74,55,12,383,15
12001002220,Alachua County,180,307,65,94,6,25,21,123,23,46,12,0,0,0,0,30,102,301,168,97,0,22,102,80,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,25,0,33,44,0,0,0,0,0,67,0,13
12001002221,Alachua County,501,723,139,320,98,0,0,90,197,39,45,0,38,0,0,0,226,838,553,164,0,74,134,162,39,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,134,0,0,0,0,0,13,188,0
12001002222,Alachua County,567,731,636,399,98,39,24,110,58,0,132,0,0,0,0,81,198,1097,873,245,0,18,178,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,20,158,0,0,0,0,0,0,104,0
12001110800,Alachua County,136,176,48,29,16,19,0,163,175,49,72,0,0,0,0,27,21,298,68,10,23,75,177,119,65,0,0,0,6,0,0,17,0,0,0,0,31,0,28,16,0,0,27,10,27,106,7,0,0,0,50,0,127,7
12003040101,Baker County,282,451,472,236,231,190,24,131,453,59,0,68,16,0,0,0,204,1095,297,290,63,20,429,110,105,0,63,0,0,0,0,0,0,0,20,0,0,0,0,0,0,35,0,226,77,91,0,0,0,0,48,114,53,0
12003040102,Baker County,361,900,351,263,69,100,33,108,172,153,0,0,0,0,0,38,156,1317,473,93,0,13,257,102,61,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,90,80,28,0,59,0,0,0,0,0,94,61,8
12003040201,Baker County,276,560,198,144,89,175,0,35,255,14,80,0,0,0,0,8,314,817,281,22,0,0,172,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,123,0,0,35,0,0,21,58,133,0,0
12003040202,Baker County,324,757,296,239,64,74,27,22,80,41,30,87,3,11,3,140,72,1165,401,0,0,0,86,159,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,40,0,0,0,0,0,1,41,126,0,20
12005000201,Bay County,278,440,305,348,70,46,45,42,90,105,0,13,70,0,0,0,293,867,327,45,0,0,175,98,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,13,17,53,0,0,0,14,17,38,76
12005000203,Bay County,390,291,192,185,59,0,0,0,41,0,0,0,0,0,0,0,476,427,196,18,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24
12005000204,Bay County,235,653,166,97,63,16,12,8,22,17,31,0,0,0,0,17,110,692,361,62,0,0,8,53,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,47,15,8
12005000301,Bay County,286,333,236,142,78,14,6,0,0,9,0,0,0,0,0,42,292,646,115,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
12005000302,Bay County,361,450,330,402,70,23,58,154,262,142,38,81,0,0,0,34,204,759,639,58,0,82,313,221,61,0,0,0,0,0,0,0,0,0,0,32,0,50,0,0,0,0,173,140,0,0,0,0,24,0,50,86,73,49
12005000401,Bay County,30,200,112,123,4,0,11,32,72,15,63,59,0,12,0,0,26,394,60,0,0,0,112,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,101,0,0,0,27,55,12,0,47
12005000402,Bay County,437,728,409,206,65,103,159,19,136,0,80,24,0,0,47,18,327,1088,546,81,19,0,77,103,36,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,16,0,0,26,0,33,104,0
12005000500,Bay County,210,843,411,426,241,32,0,79,43,151,151,0,45,0,0,0,136,1292,605,130,45,100,81,190,53,0,0,0,0,0,45,0,0,0,0,0,17,83,0,0,0,0,0,0,73,8,0,0,0,0,0,0,218,25
12005000600,Bay County,175,210,41,28,0,0,0,75,53,0,0,0,0,0,0,53,153,195,50,3,0,27,32,36,7,26,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,9,6,13,4,0,0,0,0,33,21,15
12005000700,Bay County,0,0,0,0,0,0,0,13,44,26,32,9,9,0,0,0,0,0,0,0,0,0,13,102,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,26,94,0
12005000803,Bay County,431,127,281,113,81,29,0,254,533,36,14,20,0,38,0,0,115,894,36,17,0,200,614,80,0,1,0,0,0,0,0,0,0,0,0,0,62,138,0,0,0,0,0,107,479,13,15,0,0,0,16,0,52,13
12005000804,Bay County,208,266,91,117,66,36,0,55,31,64,67,10,0,0,0,0,72,584,121,7,22,1,12,159,33,0,0,0,9,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,3,25,141,23
12005000805,Bay County,245,605,140,111,32,10,0,355,130,168,93,0,0,10,0,0,87,851,205,0,140,140,274,172,30,0,0,0,0,0,140,0,0,0,0,0,12,128,0,0,0,0,0,11,263,0,0,0,0,0,0,70,132,0
12005000806,Bay County,139,397,124,124,8,70,37,41,106,124,77,0,0,0,0,7,83,451,321,37,0,0,163,154,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,10,100,69,6
12005000900,Bay County,225,427,133,123,102,13,2,289,116,49,73,76,17,0,52,26,143,620,184,0,0,17,446,122,6,29,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,44,12,59,213,118,0,0,0,0,13,33,111,0
12005001000,Bay County,46,262,68,55,28,30,17,60,46,42,51,0,18,0,24,15,84,285,96,2,0,13,115,72,17,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,40,47,28,0,0,0,0,14,15,47,13
12005001100,Bay County,473,310,441,151,45,8,0,197,188,63,24,30,0,0,0,0,217,1079,96,36,0,29,220,242,11,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,85,95,40,0,0,0,0,67,175,11,0
12005001200,Bay County,189,273,98,54,94,33,11,162,102,49,39,0,0,0,0,96,63,503,68,22,68,31,91,147,15,0,0,0,34,34,0,0,0,0,0,31,0,0,0,0,0,0,0,24,59,8,0,0,0,0,0,61,94,7
12005001301,Bay County,316,512,111,274,151,72,7,18,102,184,29,27,0,0,0,29,55,887,421,51,0,82,77,106,95,0,0,0,0,0,0,0,0,0,0,0,0,22,60,0,0,0,0,8,69,0,0,0,0,9,0,128,55,9
12005001302,Bay County,800,574,185,238,0,18,66,142,339,239,62,66,28,61,0,0,264,1245,372,0,0,112,361,446,18,0,0,0,0,0,0,0,0,0,0,0,25,87,0,0,0,0,58,57,235,11,0,0,0,117,0,152,195,0
12005001402,Bay County,303,649,608,214,251,118,0,71,95,267,17,0,0,0,0,0,285,1062,720,76,40,0,56,227,127,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,0,0,0,79,0,0,250,25
12005001403,Bay County,160,198,48,21,79,0,6,156,40,84,24,0,7,0,14,7,94,305,77,15,32,14,149,96,3,17,0,0,0,0,16,16,0,0,0,0,0,9,5,0,0,0,29,3,117,0,0,0,0,0,0,24,89,3
12005001404,Bay County,403,712,322,251,135,20,0,233,354,357,224,0,26,0,0,0,77,1422,300,44,38,125,699,228,104,0,0,0,0,31,7,0,0,0,0,18,0,63,44,0,0,0,0,25,343,312,19,0,0,0,92,24,216,0
12005001501,Bay County,362,492,256,207,133,20,11,167,393,67,41,66,0,0,0,0,160,949,362,10,0,89,312,325,8,0,0,0,0,0,0,0,0,0,0,27,35,7,20,0,0,0,0,53,78,181,0,0,0,0,0,143,190,0
12005001502,Bay County,346,617,280,93,78,34,14,273,269,169,27,0,0,0,0,0,40,949,473,0,50,193,333,106,56,0,0,0,0,0,50,0,0,13,29,0,0,122,29,0,0,0,0,19,223,91,0,0,0,0,0,15,147,0
12005001600,Bay County,188,128,12,0,0,0,0,379,282,7,147,57,0,10,0,12,67,194,46,9,0,120,436,275,51,0,0,0,0,0,0,0,0,35,11,0,18,56,0,0,0,0,11,264,0,161,0,0,0,53,39,104,104,26
12005001700,Bay County,188,140,68,39,102,37,0,151,239,73,55,0,0,0,4,0,110,310,134,16,0,45,363,103,7,0,0,0,0,0,0,0,0,15,0,0,30,0,0,0,37,0,0,71,210,30,15,0,0,58,0,7,45,0
12005001800,Bay County,139,128,64,13,15,0,0,68,33,67,27,32,0,0,0,43,206,75,35,0,0,50,43,130,4,0,0,0,0,0,0,0,0,35,4,8,3,0,0,0,0,9,13,6,15,0,0,0,32,0,54,21,27,0
12005001900,Bay County,514,607,133,115,30,21,0,106,154,44,19,0,0,0,0,4,219,739,395,63,0,35,75,173,12,28,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,21,0,32,22,0,0,14,0,24,77,98,0
12005002000,Bay County,39,74,63,18,0,0,0,342,75,40,35,0,0,11,0,0,87,104,3,0,16,195,197,95,0,0,0,16,0,0,0,0,0,20,52,64,42,17,0,0,0,10,75,16,56,34,6,0,0,0,0,71,11,13
12005002200,Bay County,260,123,118,32,41,0,0,300,495,145,73,45,37,51,0,23,144,336,71,0,9,429,416,204,88,0,0,0,0,0,9,0,0,0,68,36,211,97,17,0,0,8,16,71,237,52,32,0,51,0,71,78,71,21
12005002300,Bay County,415,403,153,74,24,0,0,213,274,19,64,52,0,0,0,26,353,547,118,25,34,123,245,212,8,0,0,0,22,12,0,0,0,0,0,8,13,56,46,0,0,9,0,40,178,18,0,0,0,0,0,166,45,9
12005002400,Bay County,326,194,171,28,57,3,0,230,195,83,140,7,36,49,0,11,231,491,31,15,17,194,378,107,11,33,0,0,0,9,8,0,0,0,0,19,90,61,24,0,16,16,0,28,177,114,27,0,0,0,51,23,77,0
12005002500,Bay County,310,486,77,51,37,24,46,135,14,38,0,40,0,0,0,0,86,423,370,152,25,31,42,78,51,0,0,0,0,0,25,0,0,31,0,0,0,0,0,0,0,0,9,0,30,3,0,0,0,0,0,0,55,74
12005002604,Bay County,761,1028,376,190,219,0,0,439,350,226,52,16,0,0,77,61,677,1575,117,67,65,282,341,395,0,0,0,0,19,0,46,0,0,0,0,35,76,156,15,0,0,0,58,84,187,12,0,0,0,0,0,105,290,0
12005002605,Bay County,180,376,82,18,9,0,0,25,117,43,0,19,17,0,15,9,195,388,44,14,0,30,154,37,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,104,41,9,0,0,0,0,22,15,0
12005002606,Bay County,215,272,27,30,10,10,0,177,185,7,0,0,0,0,0,27,142,208,163,24,0,37,295,30,7,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,17,15,222,41,0,0,0,0,0,8,10,19
12005002607,Bay County,172,210,51,21,8,0,0,94,107,16,5,0,0,0,3,51,194,177,30,7,0,64,148,5,5,0,0,0,0,0,0,0,0,0,0,6,27,6,7,18,0,0,0,14,84,34,16,0,0,0,0,0,5,5
12005002608,Bay County,369,838,143,122,50,16,0,0,98,0,0,0,0,0,0,10,285,750,461,32,0,0,0,74,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
12005002609,Bay County,389,676,162,120,12,11,22,349,247,146,164,76,0,19,0,33,449,625,189,96,39,142,436,372,12,0,0,0,0,39,0,0,0,10,0,0,37,95,0,0,0,0,22,8,138,259,9,0,0,20,16,28,289,31
12005002703,Bay County,324,413,229,111,32,12,23,114,159,9,38,2,28,0,0,52,214,596,264,18,58,78,129,42,43,0,0,0,0,0,58,0,0,0,0,0,0,35,43,0,0,0,0,0,17,112,0,0,0,0,16,14,55,0
12005002706,Bay County,228,325,15,128,11,0,0,145,371,60,0,0,0,0,11,18,147,438,93,0,0,60,367,86,63,0,0,0,0,0,0,0,0,0,0,0,0,47,13,0,0,0,78,0,188,101,0,0,0,0,0,0,138,11
12005002707,Bay County,333,647,115,33,0,0,0,214,148,59,0,0,0,0,64,66,397,437,76,88,71,0,296,54,0,0,0,0,0,9,62,0,0,0,0,0,0,0,0,0,14,0,0,75,24,122,61,0,0,0,0,51,3,0
12005002708,Bay County,53,224,32,0,0,0,0,73,10,0,17,0,0,0,0,0,101,74,73,61,0,0,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,30,0,20,0,0,0,0,10,0,0
